,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
276410,107494,65611.0,0.8149404370959635,107494,65611,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3965026433509557
300622,65613,56545.0,0.5900716840472106,65613,56545,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6116239353872331,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
300796,65611,56545.0,0.9608454024614406,65611,56545,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3965026433509557,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
300889,65631,56545.0,0.9484818306552014,65631,56545,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4125396338278923,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
300918,65610,56545.0,0.959357939392396,65610,56545,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4120171673819742,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
300930,65614,56545.0,0.95706193083617,65614,56545,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3951322616968765,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
301219,65609,56545.0,0.5931565187657208,65609,56545,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6129032258064516,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
301320,65633,56545.0,0.6096741586250294,65633,56545,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
301448,65632,56545.0,0.771098846074263,65632,56545,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
301487,65637,56545.0,0.5523235896035629,65637,56545,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4029194962839735,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
347488,107482,65633.0,0.5515944871859066,107482,65633,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5472928481913379,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714
347493,107516,65633.0,0.6438144061164882,107516,65633,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714
347494,107483,65633.0,0.6208381892429269,107483,65633,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714
347497,107448,65633.0,0.773059752832458,107448,65633,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714
347501,107537,65633.0,0.5545377840823573,107537,65633,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714
347513,107494,65633.0,0.7912772693305303,107494,65633,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3714285714285714
350945,107448,65638.0,0.5385194000003615,107448,65638,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5583925575625034
353242,107482,65632.0,0.7432225460824283,107482,65632,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5472928481913379,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359
353248,107516,65632.0,0.7762704650877842,107516,65632,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359
353249,107483,65632.0,0.7786743351415921,107483,65632,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359
353252,107448,65632.0,0.8837911327710375,107448,65632,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359
353259,107537,65632.0,0.7388630947686122,107537,65632,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359
353273,107494,65632.0,0.8623988751979216,107494,65632,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4358974358974359
353988,107483,65637.0,0.5598293175640876,107483,65637,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191368147548665,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4029194962839735
353991,107448,65637.0,0.7246458618855363,107448,65637,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5177830163249902,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4029194962839735
354001,107494,65637.0,0.5041171810888058,107494,65637,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4029194962839735
419652,107516,42386.0,0.541795183150911,107516,42386,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4712643678160919
419653,107537,42386.0,0.5248399869127861,107537,42386,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4712643678160919
419656,107494,42386.0,0.599755842421608,107494,42386,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4712643678160919
419718,56555,42386.0,0.6042201248934453,56555,42386,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4712643678160919
419742,56619,42386.0,0.5200299980231118,56619,42386,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4712643678160919
419759,56585,42386.0,0.5434866500332899,56585,42386,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4712643678160919
419818,107516,42385.0,0.5542269951735551,107516,42385,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5897360214570795,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6853759065059738
419819,107537,42385.0,0.5447111991877298,107537,42385,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3191314903948546,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6853759065059738
419822,107494,42385.0,0.6067699306759841,107494,42385,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3700552682502869,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6853759065059738
419894,56555,42385.0,0.6121000402816344,56555,42385,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3846153846153846,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6853759065059738
419918,56619,42385.0,0.5400679113944155,56619,42385,体育休闲服务；度假疗养场所；度假村；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6853759065059738
419935,56585,42385.0,0.5563099240653335,56585,42385,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6853759065059738
