,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
111938,107448,65603.0,0.6978735030955885,107448,65603,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
111946,107471,65603.0,0.7686850131606908,107471,65603,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
111964,107409,65603.0,0.6616760381865733,107409,65603,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258684077450392,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
111965,107481,65603.0,0.7726398557019317,107481,65603,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
111971,107464,65603.0,0.7658312871242002,107464,65603,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656
116244,65631,56614.0,-0.5890716095359122,65631,56614,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6177678547207511,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
116259,65638,56614.0,-0.6084881835210967,65638,56614,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.9032315517892238,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
116429,65637,56614.0,-0.6291933543086975,65637,56614,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7959335350903686,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
116453,65614,56614.0,-0.5722524529360822,65614,56614,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5959826729709184,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
116532,56629,42403.0,0.5833219686265882,56629,42403,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
116576,107545,42403.0,0.5895450389772872,107545,42403,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
116606,107605,42403.0,-0.6076737579647334,107605,42403,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
116608,107476,42403.0,-0.6597799909347923,107476,42403,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
116617,107471,42403.0,0.7092461855958021,107471,42403,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
116635,107481,42403.0,0.6644564114376393,107481,42403,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
116641,107464,42403.0,0.6224199287312834,107464,42403,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
117050,56540,42403.0,0.6573916832260355,56540,42403,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
117105,56531,42403.0,-0.6622587474229717,56531,42403,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
117307,56731,42403.0,-0.6093581348364685,56731,42403,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
117321,56527,42403.0,0.7052948844404303,56527,42403,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7072647279751046
117494,65611,56527.0,0.8261062569654299,65611,56527,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6652554332486593,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117555,65631,56527.0,0.7912449069635178,65631,56527,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6177678547207511,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117611,65633,56527.0,0.7831301913406061,65633,56527,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.9166666666666666,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117613,65638,56527.0,0.6173585241296313,65638,56527,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.9032315517892238,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117692,65613,56527.0,0.7467823342677111,65613,56527,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.80770182781942,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117697,65609,56527.0,0.7055571100404096,65609,56527,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8461538461538461,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117833,65608,56527.0,0.6949894983381941,65608,56527,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.8823529411764706,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
117975,65632,56527.0,0.7771829779817403,65632,56527,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
118223,65610,56527.0,0.8357715669561129,65610,56527,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6388537715971344,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
118229,65637,56527.0,0.611505607645551,65637,56527,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.7959335350903686,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
118278,65614,56527.0,0.8080875358340148,65614,56527,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5959826729709184,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
118332,65603,56527.0,0.7592661027379162,65603,56527,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.8521525329374656,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
119042,56629,65632.0,0.9369105882652692,56629,65632,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
119089,107545,65632.0,0.9409322224129076,107545,65632,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
119106,107463,65632.0,-0.8674195508417252,107463,65632,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
119110,107605,65632.0,-0.6956806512959325,107605,65632,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
119112,107476,65632.0,-0.8477540646562075,107476,65632,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
119114,107448,65632.0,0.8394566606474057,107448,65632,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
119121,107471,65632.0,0.7769101707633911,107471,65632,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
119139,107481,65632.0,0.922362531478936,107481,65632,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
119144,107464,65632.0,0.9314606281692428,107464,65632,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.8303571428571429
121624,56629,54.0,0.8097573617841486,56629,54,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
121694,107545,54.0,0.8161839888247974,107545,54,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
121724,107463,54.0,-0.699053078970154,107463,54,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
121729,107605,54.0,-0.5466345134124395,107605,54,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
121731,107476,54.0,-0.7540319717157432,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
121733,107448,54.0,0.7224941867649344,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
121741,107471,54.0,0.7909916039976993,107471,54,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
121761,107481,54.0,0.8483231034141935,107481,54,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
121768,107464,54.0,0.8250987314874642,107464,54,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122260,56540,54.0,0.8470535327582092,56540,54,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122341,56531,54.0,-0.757518818138043,56531,54,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122579,56497,54.0,0.713382018786461,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122600,56731,54.0,-0.5536103290451229,56731,54,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122619,56527,54.0,0.7889278438765017,56527,54,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122641,56523,54.0,-0.7048710238932073,56523,54,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122687,56629,45.0,0.8097573617841486,56629,45,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122758,107545,45.0,0.8161839888247974,107545,45,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122788,107463,45.0,-0.699053078970154,107463,45,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122793,107605,45.0,-0.5466345134124395,107605,45,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122795,107476,45.0,-0.7540319717157432,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122797,107448,45.0,0.7224941867649344,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122805,107471,45.0,0.7909916039976993,107471,45,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122825,107481,45.0,0.8483231034141935,107481,45,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
122832,107464,45.0,0.8250987314874642,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
123324,56540,45.0,0.8470535327582092,56540,45,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
123405,56531,45.0,-0.757518818138043,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
123643,56497,45.0,0.713382018786461,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
123664,56731,45.0,-0.5536103290451229,56731,45,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
123683,56527,45.0,0.7889278438765017,56527,45,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
123705,56523,45.0,-0.7048710238932073,56523,45,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.729936698560085
126462,56629,42439.0,0.7434827558017827,56629,42439,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126505,107545,42439.0,0.7503576325168909,107545,42439,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126530,107463,42439.0,-0.6707637754519469,107463,42439,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126535,107605,42439.0,-0.5883026523980969,107605,42439,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126537,107476,42439.0,-0.6914575639209494,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126539,107448,42439.0,0.7227090664235465,107448,42439,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126548,107471,42439.0,0.7147326589647248,107471,42439,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126557,107586,42439.0,0.6216553661455801,107586,42439,每万人教堂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3233306680463446,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126567,107409,42439.0,0.6437992024198903,107409,42439,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258684077450392,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126569,107481,42439.0,0.8161973292522018,107481,42439,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3159765260479746,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
126576,107464,42439.0,0.7942964333747523,107464,42439,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358434268205456,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
127089,56540,42439.0,0.8130777452966281,56540,42439,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3103448275862069,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
127172,56531,42439.0,-0.6966838372649227,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173076923076923,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
127406,56444,42439.0,0.6319595346384258,56444,42439,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
127412,56497,42439.0,0.7168363936478227,56497,42439,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6404494382022472,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
127436,56731,42439.0,-0.5933935457508634,56731,42439,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
127458,56527,42439.0,0.7121173800661847,56527,42439,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
127485,56523,42439.0,-0.6749085854225342,56523,42439,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5555555555555556,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
127502,56671,42439.0,0.6114169283950954,56671,42439,风景名胜；风景名胜；教堂；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8012414662108428
128211,56629,42440.0,0.736323991922081,56629,42440,体育休闲服务；影剧院；剧场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5681818181818182
128254,107545,42440.0,0.7431585372228187,107545,42440,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3358513132839179,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5681818181818182
128279,107463,42440.0,-0.6638862699593694,107463,42440,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5477550165033792,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5681818181818182
128284,107605,42440.0,-0.5773672546575876,107605,42440,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333323035573611,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5681818181818182
128286,107476,42440.0,-0.6827225152339068,107476,42440,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071972013941932,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5681818181818182
128288,107448,42440.0,0.7224096039265382,107448,42440,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6453251856369013,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5681818181818182
128297,107471,42440.0,0.7027590735803554,107471,42440,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.343261749144102,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5681818181818182
128306,107586,42440.0,0.631759298874441,107586,42440,每万人教堂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3233306680463446,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5681818181818182
