,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
367943,107403,42367.0,-0.7265287500548567,107403,42367,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5743057842168807,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5541417761746003
367944,107482,42367.0,0.5039006603547054,107482,42367,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5979418396253686,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5541417761746003
368208,56545,42367.0,0.5089401859025114,56545,42367,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4029850746268656,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5541417761746003
368235,56541,42367.0,0.5076494453417436,56541,42367,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5541417761746003
368308,56418,42367.0,0.5476226884720731,56418,42367,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6666666666666666,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5541417761746003
368313,107545,42367.0,-0.5769674300409564,107545,42367,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371274754854835,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5541417761746003
368356,56438,42367.0,-0.7246577907888159,56438,42367,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5714285714285714,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5541417761746003
382121,65639,54192.0,-0.5200980111742765,65639,54192,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3130841121495327
382122,65640,54192.0,-0.5344787357999456,65640,54192,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3130841121495327
382323,65636,54192.0,-0.5349901927677474,65636,54192,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3130841121495327
382379,65635,54192.0,-0.5206650183307078,65635,54192,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3130841121495327
386870,107585,42457.0,-0.574149012194931,107585,42457,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371360452223625,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
387064,56670,42457.0,-0.5732247210803882,56670,42457,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
387083,107463,65639.0,-0.5077374043767202,107463,65639,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
387088,107573,65639.0,-0.5278725311649372,107573,65639,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121105786242699,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
387235,107463,65635.0,-0.5082573516824705,107463,65635,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
387240,107573,65635.0,-0.5284413650536375,107573,65635,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121105786242699,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
391074,107463,26.0,-0.567066385809853,107463,26,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820393974507533
391079,107573,26.0,-0.5475020088120662,107573,26,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121105786242699,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820393974507533
391186,56523,26.0,-0.5675581535048908,56523,26,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820393974507533
391225,54192,26.0,-0.5433878292988197,54192,26,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3130841121495327,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820393974507533
391236,107463,35.0,-0.567066385809853,107463,35,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820393974507533
391241,107573,35.0,-0.5475020088120662,107573,35,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121105786242699,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820393974507533
391348,56523,35.0,-0.5675581535048908,56523,35,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820393974507533
391387,54192,35.0,-0.5433878292988197,54192,35,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3130841121495327,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6820393974507533
394467,107380,65640.0,0.5543412701268687,107380,65640,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
394469,107399,65640.0,0.5613375132432548,107399,65640,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3259635506729993,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
394470,107396,65640.0,0.6191790097968624,107396,65640,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321839741011053,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
394472,107463,65640.0,-0.5248942595208377,107463,65640,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
394477,107573,65640.0,-0.5408995995534789,107573,65640,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121105786242699,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
394666,107380,65636.0,0.5545386486057681,107380,65636,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
394668,107399,65636.0,0.5618582848470577,107399,65636,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3259635506729993,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
394669,107396,65636.0,0.6197286430802089,107396,65636,每万人台湾菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3321839741011053,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
394671,107463,65636.0,-0.5252156872981678,107463,65636,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
394676,107573,65636.0,-0.5414110176947659,107573,65636,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121105786242699,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
422985,107380,27.0,0.6553350128150212,107380,27,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
422986,107409,27.0,0.6093967360986365,107409,27,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6476724126402504,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
422987,107482,27.0,0.7508541800457308,107482,27,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5979418396253686,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
422989,107485,27.0,0.7367863289608745,107485,27,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6530859084301247,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
422990,107394,27.0,0.6815960591599204,107394,27,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5974732540551013,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
422991,107448,27.0,0.7103315348786713,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5909885944780584,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
422996,107585,27.0,-0.5874778141715443,107585,27,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371360452223625,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
422997,107483,27.0,0.6793808889000531,107483,27,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3857792553775296,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423002,107463,27.0,-0.5943594305520534,107463,27,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423372,56547,27.0,0.7374977861015776,56547,27,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6559139784946236,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423506,56432,27.0,0.6823774191501987,56432,27,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423535,56545,27.0,0.7023873727999765,56545,27,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4029850746268656,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423608,56541,27.0,0.7503149921348832,56541,27,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423646,56497,27.0,0.7120257181106727,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5924528301886792,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423766,56418,27.0,0.6546871295605758,56418,27,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6666666666666666,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423778,56670,27.0,-0.5855262795154227,56670,27,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423779,56444,27.0,0.6120577942354873,56444,27,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423782,56523,27.0,-0.5945466425710018,56523,27,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423966,107380,15.0,0.6553350128150212,107380,15,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6642679677141129,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423967,107409,15.0,0.6093967360986365,107409,15,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6476724126402504,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423968,107482,15.0,0.7508541800457308,107482,15,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5979418396253686,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423970,107485,15.0,0.7367863289608745,107485,15,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6530859084301247,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423971,107394,15.0,0.6815960591599204,107394,15,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5974732540551013,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423972,107448,15.0,0.7103315348786713,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5909885944780584,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423977,107585,15.0,-0.5874778141715443,107585,15,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371360452223625,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423978,107483,15.0,0.6793808889000531,107483,15,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3857792553775296,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
423983,107463,15.0,-0.5943594305520534,107463,15,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3371331886311975,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424353,56547,15.0,0.7374977861015776,56547,15,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6559139784946236,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424487,56432,15.0,0.6823774191501987,56432,15,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424516,56545,15.0,0.7023873727999765,56545,15,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4029850746268656,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424589,56541,15.0,0.7503149921348832,56541,15,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.6,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424627,56497,15.0,0.7120257181106727,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5924528301886792,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424747,56418,15.0,0.6546871295605758,56418,15,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6666666666666666,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424759,56670,15.0,-0.5855262795154227,56670,15,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424760,56444,15.0,0.6120577942354873,56444,15,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6521739130434783,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
424763,56523,15.0,-0.5945466425710018,56523,15,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9373896669412736
