,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
644072,107494,15.0,0.5482650144826262,107494,15,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5182369198920085,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644073,107451,15.0,0.6890974898618455,107451,15,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4164439160013946,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644075,107471,15.0,0.5678549768011583,107471,15,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4964234620886981,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644076,107428,15.0,0.7916774657916635,107428,15,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333343546111459,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644079,107496,15.0,0.5955363497108217,107496,15,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3849583898330579,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644080,107493,15.0,0.5793500238237559,107493,15,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773183929306231,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644082,107468,15.0,0.5024015199578572,107468,15,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3273180525903489,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644083,107505,15.0,0.5434567713167228,107505,15,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644084,107388,15.0,0.5085819591075367,107388,15,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3064227351150753,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644085,107483,15.0,0.5383522484074263,107483,15,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3046337185817449,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644086,107573,15.0,0.5026463278180676,107573,15,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3085766148325752,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644087,107440,15.0,0.5602259728693088,107440,15,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3339811917023115,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644089,107489,15.0,0.6134758681841599,107489,15,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644094,107397,15.0,0.560887095011513,107397,15,每万人潮州菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3319784854226514,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644227,56555,15.0,0.5527222318138986,56555,15,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5179372197309418,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644254,56557,15.0,0.6012153964601933,56557,15,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3911719939117199,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644298,56547,15.0,0.6050456112655838,56547,15,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5462184873949579,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644315,56545,15.0,0.5455877608869037,56545,15,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3039443155452436,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644343,56554,15.0,0.5852500358043965,56554,15,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3792012653222618,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644369,56641,15.0,0.5814333360044628,56641,15,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6363636363636364,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644428,56506,15.0,0.6930299901239559,56506,15,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644482,56551,15.0,0.6201810864773153,56551,15,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644490,56497,15.0,0.798775918295704,56497,15,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4552683896620278,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644505,56426,15.0,0.5155322262924621,56426,15,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3037037037037037,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644563,56572,15.0,0.5498512011465779,56572,15,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644564,56485,15.0,0.5676704801045023,56485,15,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644583,54202,15.0,0.5088821451321219,54202,15,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644625,54198,15.0,0.7946637539456798,54198,15,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644656,56435,15.0,0.5678003312305561,56435,15,餐饮服务；中餐厅；潮州菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644658,56527,15.0,0.5726967863080343,56527,15,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644663,54192,15.0,0.5075889124422803,54192,15,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3135669362084456,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644737,107485,27.0,0.6013455403629578,107485,27,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5462168257793432,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644738,107557,27.0,0.577547305726329,107557,27,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6319877329244308,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644739,107448,27.0,0.7962506253706686,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570321201538224,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644740,107494,27.0,0.5482650144826262,107494,27,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5182369198920085,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644741,107451,27.0,0.6890974898618455,107451,27,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4164439160013946,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644743,107471,27.0,0.5678549768011583,107471,27,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4964234620886981,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644744,107428,27.0,0.7916774657916635,107428,27,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333343546111459,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644747,107496,27.0,0.5955363497108217,107496,27,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3849583898330579,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644748,107493,27.0,0.5793500238237559,107493,27,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773183929306231,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644750,107468,27.0,0.5024015199578572,107468,27,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3273180525903489,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644751,107505,27.0,0.5434567713167228,107505,27,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644752,107388,27.0,0.5085819591075367,107388,27,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3064227351150753,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644753,107483,27.0,0.5383522484074263,107483,27,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3046337185817449,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644754,107573,27.0,0.5026463278180676,107573,27,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3085766148325752,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644755,107440,27.0,0.5602259728693088,107440,27,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3339811917023115,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644757,107489,27.0,0.6134758681841599,107489,27,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644762,107397,27.0,0.560887095011513,107397,27,每万人潮州菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3319784854226514,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644895,56555,27.0,0.5527222318138986,56555,27,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5179372197309418,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644922,56557,27.0,0.6012153964601933,56557,27,生活服务；电讯营业厅；中国联通营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3911719939117199,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644966,56547,27.0,0.6050456112655838,56547,27,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5462184873949579,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
644983,56545,27.0,0.5455877608869037,56545,27,生活服务；售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3039443155452436,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645011,56554,27.0,0.5852500358043965,56554,27,生活服务；电讯营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3792012653222618,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645037,56641,27.0,0.5814333360044628,56641,27,医疗保健服务；专科医院；妇科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6363636363636364,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645096,56506,27.0,0.6930299901239559,56506,27,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645150,56551,27.0,0.6201810864773153,56551,27,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645158,56497,27.0,0.798775918295704,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4552683896620278,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645173,56426,27.0,0.5155322262924621,56426,27,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3037037037037037,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645231,56572,27.0,0.5498512011465779,56572,27,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645232,56485,27.0,0.5676704801045023,56485,27,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645251,54202,27.0,0.5088821451321219,54202,27,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3262032085561497,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645293,54198,27.0,0.7946637539456798,54198,27,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645324,56435,27.0,0.5678003312305561,56435,27,餐饮服务；中餐厅；潮州菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645326,56527,27.0,0.5726967863080343,56527,27,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
645331,54192,27.0,0.5075889124422803,54192,27,住宿服务；宾馆酒店；经济型连锁酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3135669362084456,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5820473560306657
654713,65607,56497.0,0.8363727891761253,65607,56497,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4552683896620278
656400,65607,56572.0,0.7430018707018463,65607,56572,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
658390,65607,56426.0,0.6480482993033893,65607,56426,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3037037037037037
660222,65607,56506.0,0.7841929772515494,65607,56506,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4146341463414634
677090,65607,56551.0,0.742800028791561,65607,56551,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
867670,65607,54198.0,0.8327029371718596,65607,54198,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
888775,107485,65607.0,0.68338325051577,107485,65607,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5462168257793432,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888776,107557,65607.0,0.6315879630463652,107557,65607,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6319877329244308,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888777,107448,65607.0,0.8362024316663843,107448,65607,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570321201538224,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888778,107494,65607.0,0.6314012612963128,107494,65607,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5182369198920085,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888779,107451,65607.0,0.7825903273068892,107451,65607,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4164439160013946,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888781,107428,65607.0,0.8316326089548326,107428,65607,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333343546111459,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888784,107496,65607.0,0.7043988480181709,107496,65607,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3849583898330579,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888785,107493,65607.0,0.6773799489016075,107493,65607,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773183929306231,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888786,107468,65607.0,0.627825429641262,107468,65607,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3273180525903489,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888787,107505,65607.0,0.7399231787525843,107505,65607,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888788,107388,65607.0,0.6440053921672273,107388,65607,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3064227351150753,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888789,107483,65607.0,0.6501237626954003,107483,65607,每万人售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3046337185817449,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888790,107573,65607.0,0.7245961498905845,107573,65607,每万人经济型连锁酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3085766148325752,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888791,107440,65607.0,0.6781835222361696,107440,65607,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3339811917023115,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888793,107489,65607.0,0.7395624184163869,107489,65607,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
888798,107397,65607.0,0.7827911192075765,107397,65607,每万人潮州菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3319784854226514,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.4648982352844772
891177,107485,26.0,0.7035263960873046,107485,26,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5462168257793432,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891178,107557,26.0,0.6653884568576277,107557,26,每万人妇科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6319877329244308,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891179,107448,26.0,0.765637694771111,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4570321201538224,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891180,107494,26.0,0.6081281963348336,107494,26,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5182369198920085,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891181,107451,26.0,0.7139808073411109,107451,26,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4164439160013946,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891183,107570,26.0,0.6173686649493577,107570,26,每万人五星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4967636065274864,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891184,107428,26.0,0.7531879323344912,107428,26,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333343546111459,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891187,107496,26.0,0.6518724626287675,107496,26,每万人中国联通营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3849583898330579,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891188,107493,26.0,0.6271310688180282,107493,26,每万人电讯营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3773183929306231,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891190,107468,26.0,0.6536407193046134,107468,26,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3273180525903489,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891191,107505,26.0,0.7074437365953364,107505,26,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333129078709519,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
891192,107388,26.0,0.541301763915857,107388,26,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3064227351150753,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5081755876820269
