,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
386911,56525,42439.0,-0.5779229841254996,56525,42439,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386912,56171,42439.0,0.7030066440381988,56171,42439,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386913,56577,42439.0,-0.5737300532533468,56577,42439,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3007518796992481,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386921,56466,42439.0,-0.5378211693695742,56466,42439,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3035714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386931,56180,42439.0,-0.5497497804749638,56180,42439,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5483870967741935,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386949,56670,42439.0,-0.5498699737110018,56670,42439,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386950,56174,42439.0,0.6337472334507236,56174,42439,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386954,56613,42439.0,-0.6609618753447216,56613,42439,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386975,56588,42439.0,-0.6451960738834271,56588,42439,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386981,56540,42439.0,0.6635784194853865,56540,42439,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3076923076923077,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386985,56565,42439.0,0.5222814817520118,56565,42439,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
386993,56172,42439.0,0.659624496595827,56172,42439,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
387007,44761,42439.0,0.607295509683297,44761,42439,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3043478260869565,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
387024,56611,42439.0,0.6300271747591958,56611,42439,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3181818181818182,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
387033,54181,42439.0,0.5971092510982137,54181,42439,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
387035,56541,42439.0,-0.5639040586767903,56541,42439,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.7142857142857143,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
387057,157618,42439.0,0.6258883811436918,157618,42439,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0499138693765464,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6623534520191054
387136,107432,42368.0,0.7648668973600676,107432,42368,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5037113238901638,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387138,107532,42368.0,0.6369718429356153,107532,42368,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346405184435649,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387139,107597,42368.0,0.6972399535518227,107597,42368,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387140,107498,42368.0,0.7328690190066833,107498,42368,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4181863154842121,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387141,107431,42368.0,0.6308949720571202,107431,42368,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387142,107481,42368.0,0.6962086722299088,107481,42368,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121791554522553,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387147,107430,42368.0,0.7049945062052266,107430,42368,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3888354718206919,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387149,107355,42368.0,-0.6550231597423527,107355,42368,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5449062625306037,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387150,107482,42368.0,-0.6157890676649077,107482,42368,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703418373876644,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387155,107387,42368.0,-0.5353157699730469,107387,42368,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289117736387458,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387156,107533,42368.0,-0.7020240099639848,107533,42368,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4834381277812665,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387157,107335,42368.0,0.744140465263375,107335,42368,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3088440172176441,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387158,107476,42368.0,-0.6910690677880355,107476,42368,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4929829348241696,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387160,107354,42368.0,-0.6503252502758062,107354,42368,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4245111358380194,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387164,107456,42368.0,-0.5493418335719406,107456,42368,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3651950359953963,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387166,107520,42368.0,-0.7640323830869227,107520,42368,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.489934182977764,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387167,107489,42368.0,-0.739699329108371,107489,42368,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4962675488823854,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387170,107466,42368.0,-0.632179514544761,107466,42368,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289141436436772,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387180,107585,42368.0,-0.6515721369052399,107585,42368,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3137767557151565,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387537,56214,42368.0,-0.649061144106215,56214,42368,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387551,56531,42368.0,-0.6893235256132725,56531,42368,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387569,56511,42368.0,-0.5500102644061328,56511,42368,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3684210526315789,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387591,56525,42368.0,-0.6291529379131491,56525,42368,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387593,56171,42368.0,0.7054136994517876,56171,42368,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387595,56577,42368.0,-0.604994701669483,56577,42368,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3007518796992481,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387614,56180,42368.0,-0.6482443591859827,56180,42368,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5483870967741935,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387638,56670,42368.0,-0.6505924442249804,56670,42368,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387639,56174,42368.0,0.6997178073624849,56174,42368,商务住宅；住宅区；宿舍；此类数据总个数,f,POI,商务住宅,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387646,56613,42368.0,-0.701899376047412,56613,42368,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387674,56588,42368.0,-0.7605118775088945,56588,42368,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387682,56540,42368.0,0.6994122206729582,56540,42368,生活服务；旅行社；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3076923076923077,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387690,56565,42368.0,0.734231242134272,56565,42368,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387703,56172,42368.0,0.7655571725121681,56172,42368,购物服务；商场；普通商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387715,44761,42368.0,0.744804512147731,44761,42368,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.3043478260869565,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387733,56611,42368.0,0.6372928655951104,56611,42368,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3181818181818182,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387735,56551,42368.0,-0.7383466114998612,56551,42368,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387747,54181,42368.0,0.6318358915509641,54181,42368,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387749,56541,42368.0,-0.6175353666222816,56541,42368,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.7142857142857143,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387780,157618,42368.0,0.5309452034136533,157618,42368,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.0499138693765464,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
387782,56425,42368.0,-0.544443888040317,56425,42368,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3766233766233766
440984,107432,65616.0,0.6160425515233844,107432,65616,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5037113238901638,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
440985,107597,65616.0,0.5661338826700248,107597,65616,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
440986,107498,65616.0,0.5957132913874891,107498,65616,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4181863154842121,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
440987,107431,65616.0,0.5011045645491665,107431,65616,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
440991,107482,65616.0,-0.6419468693275915,107482,65616,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703418373876644,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
440994,107335,65616.0,0.6259531089023187,107335,65616,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3088440172176441,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
440995,107476,65616.0,-0.5089193006281083,107476,65616,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4929829348241696,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441001,107456,65616.0,-0.6500512511685316,107456,65616,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3651950359953963,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441003,107520,65616.0,-0.869854846306495,107520,65616,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.489934182977764,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441004,107489,65616.0,-0.9092924045441396,107489,65616,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4962675488823854,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441006,107466,65616.0,-0.5671399344791676,107466,65616,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289141436436772,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441258,56588,65616.0,-0.8726355427670959,56588,65616,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441316,56551,65616.0,-0.913664385152257,56551,65616,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441371,107432,65626.0,0.6160425515233844,107432,65626,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5037113238901638,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441372,107597,65626.0,0.5661338826700248,107597,65626,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441373,107498,65626.0,0.595713291387489,107498,65626,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4181863154842121,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441374,107431,65626.0,0.5011045645491664,107431,65626,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441378,107482,65626.0,-0.6419468693275916,107482,65626,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703418373876644,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441381,107335,65626.0,0.6259531089023187,107335,65626,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3088440172176441,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441382,107476,65626.0,-0.5089193006281083,107476,65626,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4929829348241696,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441388,107456,65626.0,-0.6500512511685317,107456,65626,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3651950359953963,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441390,107520,65626.0,-0.869854846306495,107520,65626,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.489934182977764,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441391,107489,65626.0,-0.9092924045441398,107489,65626,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4962675488823854,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441393,107466,65626.0,-0.5671399344791677,107466,65626,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289141436436772,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441646,56588,65626.0,-0.8726355427670958,56588,65626,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
441704,56551,65626.0,-0.9136643851522576,56551,65626,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446974,107432,65628.0,0.6160425515233844,107432,65628,每万人普通商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5037113238901638,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446975,107597,65628.0,0.566133882670025,107597,65628,每万人宿舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446976,107498,65628.0,0.5957132913874892,107498,65628,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4181863154842121,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446977,107431,65628.0,0.5011045645491666,107431,65628,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4326167133590468,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446981,107482,65628.0,-0.6419468693275917,107482,65628,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703418373876644,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446984,107335,65628.0,0.6259531089023188,107335,65628,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3088440172176441,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446985,107476,65628.0,-0.5089193006281083,107476,65628,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4929829348241696,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446991,107456,65628.0,-0.6500512511685318,107456,65628,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3651950359953963,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446993,107520,65628.0,-0.8698548463064953,107520,65628,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.489934182977764,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446994,107489,65628.0,-0.9092924045441396,107489,65628,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4962675488823854,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
446996,107466,65628.0,-0.5671399344791677,107466,65628,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3289141436436772,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
447248,56588,65628.0,-0.8726355427670959,56588,65628,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
447307,56551,65628.0,-0.9136643851522572,56551,65628,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
486115,107532,42421.0,0.521892283373659,107532,42421,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3346405184435649,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7221950623319481
486116,107498,42421.0,0.5255064703107626,107498,42421,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4181863154842121,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7221950623319481
486117,107481,42421.0,0.5973905499407756,107481,42421,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121791554522553,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7221950623319481
486118,107482,42421.0,-0.5212391068962835,107482,42421,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703418373876644,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7221950623319481
