,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
236108,107566,65635.0,-0.5609349509236006,107566,65635,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236109,107455,65635.0,-0.5758371885863899,107455,65635,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349858737629922,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236113,107448,65635.0,-0.6863318577750243,107448,65635,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236117,107607,65635.0,-0.6524863655003561,107607,65635,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236551,56531,65635.0,-0.7675847947146274,56531,65635,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4814814814814814,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
236613,56523,65635.0,-0.6478030444382784,56523,65635,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
239795,107526,42403.0,-0.5671234444292967,107526,42403,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
239799,107530,42403.0,-0.7251305358702533,107530,42403,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
239800,107565,42403.0,-0.6957625458180475,107565,42403,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
239802,107434,42403.0,-0.5343030142339539,107434,42403,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
239805,107566,42403.0,-0.7621730170460346,107566,42403,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
239809,107448,42403.0,-0.5083539268714092,107448,42403,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
239812,107607,42403.0,-0.6242872057733817,107607,42403,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
240183,56649,42403.0,-0.6958953540232518,56649,42403,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
240215,56469,42403.0,-0.5296491495741935,56469,42403,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
240239,56597,42403.0,-0.567599226864356,56597,42403,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
240371,56606,42403.0,-0.7252842425824647,56606,42403,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946
242791,107526,42385.0,-0.5583717582286405,107526,42385,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242793,107476,42385.0,-0.6125224047455251,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242796,107530,42385.0,-0.7672379832436454,107530,42385,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242797,107463,42385.0,-0.5478467301607448,107463,42385,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359978094312574,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242798,107565,42385.0,-0.6448507973942436,107565,42385,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242799,107426,42385.0,-0.5460626876002097,107426,42385,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242801,107434,42385.0,-0.5044124357007667,107434,42385,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242804,107467,42385.0,-0.512508715609083,107467,42385,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269774842498664,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242805,107566,42385.0,-0.7270407533677682,107566,42385,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242806,107455,42385.0,-0.519593206977018,107455,42385,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349858737629922,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242811,107448,42385.0,-0.6189495117224124,107448,42385,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
242814,107607,42385.0,-0.7973262397126496,107607,42385,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243103,56510,42385.0,-0.5129726338330685,56510,42385,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3242009132420091,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243206,56649,42385.0,-0.6436896645161239,56649,42385,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243249,56531,42385.0,-0.6133408239758296,56531,42385,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4814814814814814,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243263,56597,42385.0,-0.5588266943707048,56597,42385,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243291,56466,42385.0,-0.5438607357901761,56466,42385,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243336,56523,42385.0,-0.5468917775702234,56523,42385,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243351,54203,42385.0,-0.5060094876490216,54203,42385,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3161290322580645,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243391,56606,42385.0,-0.769576510205023,56606,42385,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
243430,56497,42385.0,-0.6128992054714737,56497,42385,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394
244018,65639,793.0,0.7319621884753928,65639,793,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244027,65613,793.0,0.5274503040180529,65613,793,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4876798339909096,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244030,107526,793.0,-0.8906271504731612,107526,793,每万人游泳馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244032,107476,793.0,-0.8350664382000692,107476,793,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244035,107530,793.0,-0.7355386353836043,107530,793,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244036,107482,793.0,-0.7186813014917124,107482,793,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4383985320123417,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244037,107463,793.0,-0.6255524501954294,107463,793,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3359978094312574,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244038,107565,793.0,-0.8657845119917155,107565,793,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244039,107426,793.0,-0.7400362873113153,107426,793,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3751488693249002,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244041,42368,793.0,0.6312772121938598,42368,793,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244042,107434,793.0,-0.776983705467784,107434,793,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3129803914140758,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244045,107467,793.0,-0.7018525905102289,107467,793,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269774842498664,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244046,107566,793.0,-0.6344134832416873,107566,793,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244047,107455,793.0,-0.6880168169115384,107455,793,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3349858737629922,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244053,107448,793.0,-0.7865523357963005,107448,793,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244057,107607,793.0,-0.7685824573650999,107607,793,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244171,42440,793.0,0.5343589377352598,42440,793,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4244604316546763,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244179,42422,793.0,0.5619758601409874,42422,793,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4430379746835443,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244438,56510,793.0,-0.6798795932846802,56510,793,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3242009132420091,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244592,56649,793.0,-0.86406471019912,56649,793,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244631,56469,793.0,-0.772018910437636,56469,793,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3020249892287807,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244644,56531,793.0,-0.8351366258767465,56531,793,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4814814814814814,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244660,56597,793.0,-0.8920464678389235,56597,793,体育休闲服务；运动场馆；游泳馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244675,65609,793.0,0.528403420523318,65609,793,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.488,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244700,56466,793.0,-0.7356660815847498,56466,793,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3647058823529411,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244745,56541,793.0,-0.7151914819688091,56541,793,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244763,56523,793.0,-0.6206360919463907,56523,793,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244785,54203,793.0,-0.6942675177405477,54203,793,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3161290322580645,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244827,42439,793.0,0.5467637081560263,42439,793,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6520277612762073,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244845,56606,793.0,-0.7329003713887261,56606,793,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244880,42385,793.0,0.5750258790618236,42385,793,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6050694264506394,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244901,56497,793.0,-0.7797025116902809,56497,793,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244908,65635,793.0,0.7320144400632542,65635,793,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244915,42403,793.0,0.5799333208970855,42403,793,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7545159796201946,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244916,42367,793.0,0.6342837137514572,42367,793,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6952139433925769,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
244917,42475,793.0,0.5841367929805662,42475,793,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5711592836946277,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.3333333333333333
252504,107530,42386.0,-0.7599856881040846,107530,42386,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3333333333333333
252505,107565,42386.0,-0.6428411778786545,107565,42386,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3333333333333333
252509,107566,42386.0,-0.8723369329349876,107566,42386,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3333333333333333
252516,107607,42386.0,-0.7096239912118619,107607,42386,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3333333333333333
252872,56649,42386.0,-0.645773247177051,56649,42386,医疗保健服务；动物医疗场所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3617021276595745,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3333333333333333
253063,56606,42386.0,-0.764230336133717,56606,42386,体育休闲服务；运动场馆；跆拳道场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3333333333333333
535023,107530,65603.0,-0.5401261580066696,107530,65603,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5494573962494763
535024,107565,65603.0,-0.5404301906492397,107565,65603,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5494573962494763
535025,107448,65603.0,-0.5250965580705294,107448,65603,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5494573962494763
535084,107530,65608.0,-0.5411088002420354,107530,65608,每万人跆拳道场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5090172842061684,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5492957746478874
535085,107565,65608.0,-0.5414446586162941,107565,65608,每万人动物医疗场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3721717254990407,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5492957746478874
535087,107448,65608.0,-0.5260667113839427,107448,65608,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440468062673384,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5492957746478874
581547,107476,42475.0,-0.5487388336496132,107476,42475,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4835839594225635,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5711592836946277
581551,107607,42475.0,-0.5830474260789601,107607,42475,每万人文化宫相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5711592836946277
581686,56531,42475.0,-0.5497325390040197,56531,42475,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4814814814814814,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5711592836946277
585105,65594,35.0,0.5757457731034543,65594,35,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.058365758754864,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4748555792034052
585163,65593,35.0,0.5161267522217384,65593,35,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.2295081967213115,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4748555792034052
585170,65594,26.0,0.5757457731034543,65594,26,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.058365758754864,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4748555792034052
585228,65593,26.0,0.5161267522217384,65593,26,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.2295081967213115,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4748555792034052
590450,107566,42421.0,-0.5177687994946968,107566,42421,每万人宠物诊所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3013628593017428,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6764342923512474
