,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
617265,107513,26.0,0.6117180025364649,107513,26,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3106337653115569,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
617273,107553,26.0,-0.5020869081283585,107553,26,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
617378,107541,26.0,-0.506512777291366,107541,26,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
617591,56531,26.0,-0.5844883898019113,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
617779,56497,26.0,0.6678000673631063,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3061224489795918,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
617821,56635,26.0,-0.505659473844267,56635,26,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
617894,56578,26.0,0.6065665288990172,56578,26,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
617915,56766,26.0,-0.5782814711178704,56766,26,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618116,107623,35.0,-0.5846351141427575,107623,35,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5187213183145599,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618147,107476,35.0,-0.5745191133937343,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3408607207501022,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618158,107513,35.0,0.6117180025364649,107513,35,每万人搬家公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3106337653115569,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618166,107553,35.0,-0.5020869081283585,107553,35,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618271,107541,35.0,-0.506512777291366,107541,35,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618484,56531,35.0,-0.5844883898019113,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3182957393483709,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618672,56497,35.0,0.6678000673631063,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3061224489795918,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618714,56635,35.0,-0.505659473844267,56635,35,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618787,56578,35.0,0.6065665288990172,56578,35,生活服务；搬家公司；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
618808,56766,35.0,-0.5782814711178704,56766,35,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
809841,107476,65638.0,-0.5356148983653881,107476,65638,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3408607207501022,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4932967456808565
809848,107553,65638.0,-0.6348087842841773,107553,65638,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4932967456808565
809884,107541,65638.0,-0.6484616601228336,107541,65638,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4932967456808565
810317,107476,65637.0,-0.6491690921192773,107476,65637,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3408607207501022,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3801995922388267
810327,107553,65637.0,-0.736217270365942,107553,65637,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3556533072662104,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3801995922388267
810383,107541,65637.0,-0.7239623612412447,107541,65637,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3205160523839594,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3801995922388267
