,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
603188,107433,42440.0,-0.7807668590752335,107433,42440,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603191,107584,42440.0,-0.7352152678987502,107584,42440,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603192,107476,42440.0,-0.6875448250124284,107476,42440,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603206,107452,42440.0,-0.5549266392043305,107452,42440,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603211,107403,42440.0,-0.6877146251009144,107403,42440,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603217,107448,42440.0,0.5247200915529379,107448,42440,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603489,56173,42440.0,-0.7789699183613451,56173,42440,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603664,56531,42440.0,-0.6901592413490405,56531,42440,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603790,56507,42440.0,-0.5535733256001216,56507,42440,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603881,56497,42440.0,0.5351559059380141,56497,42440,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603888,56591,42440.0,-0.5673666339755573,56591,42440,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603944,56669,42440.0,-0.7348361211878308,56669,42440,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
603975,56438,42440.0,-0.6805989150824026,56438,42440,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4417077175697865
604146,107523,42439.0,-0.56646551311978,107523,42439,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604155,107433,42439.0,-0.7827617867639082,107433,42439,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604158,107584,42439.0,-0.7349569956472556,107584,42439,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604159,107476,42439.0,-0.6871993908909936,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604173,107452,42439.0,-0.5570661649687271,107452,42439,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604178,107403,42439.0,-0.6894626475022265,107403,42439,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604184,107448,42439.0,0.5263400402009712,107448,42439,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604455,56173,42439.0,-0.7809425080774274,56173,42439,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604631,56531,42439.0,-0.6897745342373612,56531,42439,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604758,56507,42439.0,-0.5556999950465128,56507,42439,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604850,56497,42439.0,0.5367552097580736,56497,42439,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604857,56591,42439.0,-0.5676565378289096,56591,42439,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4666666666666667,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604913,56669,42439.0,-0.7345473966203797,56669,42439,风景名胜；风景名胜；纪念馆；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
604944,56438,42439.0,-0.6823053052610814,56438,42439,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4691791892284215
630656,107380,45.0,0.6727274677745372,107380,45,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
630658,107452,45.0,-0.5556986496068061,107452,45,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
630660,107448,45.0,0.5157462326280255,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
630907,56507,45.0,-0.5528369851598488,56507,45,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
630952,56426,45.0,0.6361105818804758,56426,45,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
630983,56497,45.0,0.5097607138616503,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
631091,56418,45.0,0.6634529462561907,56418,45,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
631168,107380,54.0,0.6727274677745372,107380,54,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
631170,107452,54.0,-0.5556986496068061,107452,54,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
631172,107448,54.0,0.5157462326280255,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
631419,56507,54.0,-0.5528369851598488,56507,54,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
631464,56426,54.0,0.6361105818804758,56426,54,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
631495,56497,54.0,0.5097607138616503,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
631603,56418,54.0,0.6634529462561907,56418,54,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.5435305508070738
903059,107433,35.0,-0.6001342890764009,107433,35,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903061,107380,35.0,0.523957953512047,107380,35,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903065,107452,35.0,-0.5846803261571909,107452,35,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903151,56173,35.0,-0.5996718341574583,56173,35,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903247,56507,35.0,-0.5912771986050956,56507,35,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903274,56426,35.0,0.5792311478595201,56426,35,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903355,56418,35.0,0.5195447315210423,56418,35,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903409,107433,26.0,-0.6001342890764009,107433,26,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903411,107380,26.0,0.523957953512047,107380,26,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903415,107452,26.0,-0.5846803261571909,107452,26,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903501,56173,26.0,-0.5996718341574583,56173,26,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903597,56507,26.0,-0.5912771986050956,56507,26,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903624,56426,26.0,0.5792311478595201,56426,26,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3090909090909091,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
903705,56418,26.0,0.5195447315210423,56418,26,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3968253968253968,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.417114764172684
936298,107523,65614.0,-0.6642099751316735,107523,65614,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.473113983745743,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141
936305,107380,65614.0,0.6076410966260143,107380,65614,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4004697183084563,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141
936306,107584,65614.0,-0.5944806844053151,107584,65614,每万人纪念馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000052154502498,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141
936307,107476,65614.0,-0.673782035712557,107476,65614,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141
936312,107452,65614.0,-0.7418450615045383,107452,65614,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3469316855229916,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141
936319,107448,65614.0,0.6521203732674645,107448,65614,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141
936699,56507,65614.0,-0.7441000298762787,56507,65614,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3469387755102041,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3048012721161141
964681,107433,42493.0,-0.56083844612334,107433,42493,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5399227542471912,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4708758206453415
964682,107476,42493.0,-0.5276833786083338,107476,42493,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3694902625864749,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4708758206453415
964685,107403,42493.0,-0.5083944324455834,107403,42493,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351716646298792,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4708758206453415
964689,107448,42493.0,0.5588055858761084,107448,42493,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3652111853630052,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4708758206453415
964718,56173,42493.0,-0.5602380768580545,56173,42493,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5384615384615384,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4708758206453415
964748,56531,42493.0,-0.5296232088239167,56531,42493,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3623188405797101,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4708758206453415
964805,56497,42493.0,0.5630508347153371,56497,42493,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3793103448275862,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4708758206453415
964828,56438,42493.0,-0.5051202448305815,56438,42493,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4708758206453415
978386,157618,65636.0,0.5009047870538716,157618,65636,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3352852220534963,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
980724,157618,65640.0,0.5008501223620965,157618,65640,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.3352852220534963,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
