,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
274661,65640,56624.0,-0.5200959782621551,65640,56624,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636
275702,65636,56624.0,-0.520711443889921,65636,56624,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636
275761,65635,56624.0,-0.5288033613091817,65635,56624,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636
376546,107553,65635.0,0.5445900758877601,107553,65635,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
376547,107399,65635.0,0.5210797682742697,107399,65635,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
376555,107541,65635.0,-0.5312484511168677,107541,65635,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
376556,107363,65635.0,-0.5454170549735743,107363,65635,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
376828,107553,65639.0,0.5439131565440493,107553,65639,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
376829,107399,65639.0,0.5204736086190387,107399,65639,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
376837,107541,65639.0,-0.5306960067233221,107541,65639,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
376838,107363,65639.0,-0.5452500893995872,107363,65639,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
377962,107464,54.0,0.8606643041213816,107464,54,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377964,107600,54.0,0.7766375450197261,107600,54,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666666666666667,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377966,107611,54.0,0.6954761791949604,107611,54,每万人高等院校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3737361587515863,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377967,107553,54.0,0.7413835378597938,107553,54,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377968,107388,54.0,0.8088891264313374,107388,54,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377969,107451,54.0,0.7018708501658618,107451,54,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5002801965145061,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377970,107448,54.0,0.8344123611187895,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482754793818566,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377973,107463,54.0,0.7582071902096188,107463,54,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377974,107399,54.0,0.8135980387046153,107399,54,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377976,107575,54.0,0.6910504978958746,107575,54,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377981,107428,54.0,0.7376351103043322,107428,54,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3169190499972233,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377983,107520,54.0,-0.7944505411530061,107520,54,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3630828454391414,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377997,107541,54.0,-0.7037929419059351,107541,54,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
377998,107363,54.0,-0.6834881518160385,107363,54,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378623,107378,54.0,0.8332579187186371,107378,54,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378629,56723,54.0,0.7763075965871453,56723,54,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6666666666666666,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378710,56635,54.0,0.7414561852530384,56635,54,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378730,56506,54.0,0.7011455635338583,56506,54,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378775,56426,54.0,0.8091212912114432,56426,54,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378782,56588,54.0,-0.7939152624712202,56588,54,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378808,54201,54.0,0.8607627748500016,54201,54,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378847,56497,54.0,0.8335595794578557,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378900,54198,54.0,0.7358158736104135,54198,54,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3159144893111639,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378904,56624,54.0,-0.7053432713045764,56624,54,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378917,56659,54.0,0.6889176211261059,56659,54,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378929,56523,54.0,0.757232994578076,56523,54,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378930,56245,54.0,-0.686123061062858,56245,54,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378960,54195,54.0,0.8134916685270266,54195,54,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
378988,54189,54.0,0.6950767956857802,54189,54,科教文化服务；学校；高等院校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3737373737373737,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379087,107464,45.0,0.8606643041213816,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379089,107600,45.0,0.7766375450197261,107600,45,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6666666666666667,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379091,107611,45.0,0.6954761791949604,107611,45,每万人高等院校相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3737361587515863,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379092,107553,45.0,0.7413835378597938,107553,45,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379093,107388,45.0,0.8088891264313374,107388,45,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379094,107451,45.0,0.7018708501658618,107451,45,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5002801965145061,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379095,107448,45.0,0.8344123611187895,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4482754793818566,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379098,107463,45.0,0.7582071902096188,107463,45,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.449469557706363,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379099,107399,45.0,0.8135980387046153,107399,45,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379101,107575,45.0,0.6910504978958746,107575,45,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379106,107428,45.0,0.7376351103043322,107428,45,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3169190499972233,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379108,107520,45.0,-0.7944505411530061,107520,45,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3630828454391414,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379122,107541,45.0,-0.7037929419059351,107541,45,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379123,107363,45.0,-0.6834881518160385,107363,45,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379748,107378,45.0,0.8332579187186371,107378,45,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379754,56723,45.0,0.7763075965871453,56723,45,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6666666666666666,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379835,56635,45.0,0.7414561852530384,56635,45,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379855,56506,45.0,0.7011455635338583,56506,45,购物服务；综合市场；小商品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379900,56426,45.0,0.8091212912114432,56426,45,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379907,56588,45.0,-0.7939152624712202,56588,45,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379933,54201,45.0,0.8607627748500016,54201,45,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
379972,56497,45.0,0.8335595794578557,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
380025,54198,45.0,0.7358158736104135,54198,45,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3159144893111639,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
380029,56624,45.0,-0.7053432713045764,56624,45,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
380042,56659,45.0,0.6889176211261059,56659,45,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
380054,56523,45.0,0.757232994578076,56523,45,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
380055,56245,45.0,-0.686123061062858,56245,45,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
380085,54195,45.0,0.8134916685270266,54195,45,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
380113,54189,45.0,0.6950767956857802,54189,45,科教文化服务；学校；高等院校；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3737373737373737,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7083004337338972
380161,107553,65636.0,0.5441739859390884,107553,65636,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
380167,107541,65636.0,-0.5225896187647541,107541,65636,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
380168,107363,65636.0,-0.5107946398893473,107363,65636,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
380348,107553,65640.0,0.5434421731822943,107553,65640,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
380354,107541,65640.0,-0.521978152864517,107541,65640,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
380355,107363,65640.0,-0.5105860285937944,107363,65640,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3320115212003483,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
380555,107464,42475.0,0.50904034184706,107464,42475,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7150178278665031,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380558,107553,42475.0,0.545897710991242,107553,42475,每万人眼科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3437846495010472,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380559,107388,42475.0,0.5245945173386279,107388,42475,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4158715984396297,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380561,107399,42475.0,0.5283365288155702,107399,42475,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3336403404124152,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380565,107520,42475.0,-0.5160501339561289,107520,42475,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3630828454391414,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380571,107541,42475.0,-0.5059417380358885,107541,42475,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3623395983747917,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380791,107378,42475.0,0.5021308330736745,107378,42475,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5565882069623697,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380812,56635,42475.0,0.5449767835463168,56635,42475,医疗保健服务；专科医院；眼科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3424657534246575,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380825,56426,42475.0,0.5234419646402607,56426,42475,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4146341463414634,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380826,56588,42475.0,-0.517067273950055,56588,42475,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380830,54201,42475.0,0.508183591762673,54201,42475,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7142857142857143,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380850,56624,42475.0,-0.5085398285082877,56624,42475,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3636363636363636,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
380862,54195,42475.0,0.5267119586051582,54195,42475,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3289473684210526,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.662746809206938
503288,65608,56497.0,-0.5395133794051795,65608,56497,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5730337078651685,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655
504233,65603,56497.0,-0.539384946301232,65603,56497,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5736493971490049,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4482758620689655
