,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
364781,107605,54.0,0.7183229467615437,107605,54,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338769721680553,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364783,107554,54.0,0.8711299738209816,107554,54,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364784,107394,54.0,0.8048653149116867,107394,54,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338828764148519,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364785,107558,54.0,0.8272066598989154,107558,54,每万人精神病医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364786,107448,54.0,0.8090694377753114,107448,54,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4716983405839891,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364789,107505,54.0,0.6921176976643073,107505,54,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000063869875773,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364793,107484,54.0,0.7984988711036266,107484,54,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.488842830077613,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364794,107360,54.0,-0.5528654627158329,107360,54,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327894727508113,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364795,107348,54.0,0.5201170524957774,107348,54,每万人加油站（壳牌）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338769721680553,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
364803,107388,54.0,0.8458891623302022,107388,54,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365358,56642,54.0,0.8267553696200733,56642,54,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365365,107485,54.0,0.7875602679006581,107485,54,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3334693251805798,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365412,56452,54.0,0.8280999171125383,56452,54,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365434,56636,54.0,0.8708257476457166,56636,54,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365500,56426,54.0,0.8454440644805453,56426,54,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365519,56731,54.0,0.7182969772555349,56731,54,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365563,56626,54.0,0.8007295005825346,56626,54,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365617,56572,54.0,0.6913651078397426,56572,54,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365634,54201,54.0,0.8240029988550364,54201,54,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365657,56432,54.0,0.8048424507667297,56432,54,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365728,56624,54.0,-0.8159761132429956,56624,54,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365772,56497,54.0,0.8088613888207664,56497,54,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365835,56173,54.0,-0.5795491433419137,56173,54,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7419354838709677,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365881,56199,54.0,0.519648439908771,56199,54,汽车服务；加油站；壳牌；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365907,56228,54.0,-0.5537173153409922,56228,54,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365980,107433,45.0,-0.5793571777414864,107433,45,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7416510737644414,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365981,107541,45.0,-0.815967228915674,107541,45,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4538924259578931,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365984,107464,45.0,0.823934821589217,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6670093226046577,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365985,107338,45.0,0.8006932792808175,107338,45,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500465289410013,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365990,107418,45.0,0.828298149748071,107418,45,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365992,107605,45.0,0.7183229467615437,107605,45,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338769721680553,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365994,107554,45.0,0.8711299738209816,107554,45,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365995,107394,45.0,0.8048653149116867,107394,45,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338828764148519,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365996,107558,45.0,0.8272066598989154,107558,45,每万人精神病医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
365997,107448,45.0,0.8090694377753114,107448,45,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4716983405839891,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366000,107505,45.0,0.6921176976643073,107505,45,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000063869875773,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366004,107484,45.0,0.7984988711036266,107484,45,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.488842830077613,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366005,107360,45.0,-0.5528654627158329,107360,45,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327894727508113,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366006,107348,45.0,0.5201170524957774,107348,45,每万人加油站（壳牌）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338769721680553,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366014,107388,45.0,0.8458891623302022,107388,45,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366569,56642,45.0,0.8267553696200733,56642,45,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366576,107485,45.0,0.7875602679006581,107485,45,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3334693251805798,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366623,56452,45.0,0.8280999171125383,56452,45,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366645,56636,45.0,0.8708257476457166,56636,45,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366711,56426,45.0,0.8454440644805453,56426,45,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366730,56731,45.0,0.7182969772555349,56731,45,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366774,56626,45.0,0.8007295005825346,56626,45,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366828,56572,45.0,0.6913651078397426,56572,45,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366845,54201,45.0,0.8240029988550364,54201,45,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366868,56432,45.0,0.8048424507667297,56432,45,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366939,56624,45.0,-0.8159761132429956,56624,45,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
366983,56497,45.0,0.8088613888207664,56497,45,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
367046,56173,45.0,-0.5795491433419137,56173,45,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7419354838709677,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
367092,56199,45.0,0.519648439908771,56199,45,汽车服务；加油站；壳牌；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
367118,56228,45.0,-0.5537173153409922,56228,45,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6650626313162743
376351,107541,27.0,-0.6937517136905587,107541,27,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4538924259578931,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376354,107464,27.0,0.7894273936332922,107464,27,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6670093226046577,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376355,107338,27.0,0.7594348063796914,107338,27,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500465289410013,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376359,107418,27.0,0.7655625256808472,107418,27,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376361,107605,27.0,0.834605991032539,107605,27,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338769721680553,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376363,107554,27.0,0.7004145772701857,107554,27,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376364,107394,27.0,0.8382586736027797,107394,27,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338828764148519,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376365,107558,27.0,0.7041981945625191,107558,27,每万人精神病医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376366,107448,27.0,0.6988604550709823,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4716983405839891,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376367,107505,27.0,0.6656001208428327,107505,27,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000063869875773,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376370,107484,27.0,0.6959928640330828,107484,27,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.488842830077613,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376371,107360,27.0,-0.711623928043866,107360,27,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327894727508113,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376377,107388,27.0,0.7192856616229959,107388,27,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376883,56642,27.0,0.703569436758246,56642,27,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376890,107485,27.0,0.7669902752680442,107485,27,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3334693251805798,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376933,56452,27.0,0.7651959775164703,56452,27,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
376952,56636,27.0,0.6999289034428162,56636,27,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377014,56426,27.0,0.7185888028452537,56426,27,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377033,56731,27.0,0.834485788415456,56731,27,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377074,56626,27.0,0.7592972159954019,56626,27,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377119,56572,27.0,0.664659183329341,56572,27,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377133,54201,27.0,0.7894043457218295,54201,27,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377155,56432,27.0,0.8380829993551893,56432,27,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377226,56624,27.0,-0.6939327034835914,56624,27,体育休闲服务；休闲场所；采摘园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4545454545454545,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377278,56497,27.0,0.6984736225805003,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4716981132075472,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377405,56228,27.0,-0.712084741795987,56228,27,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377478,107541,15.0,-0.6937517136905587,107541,15,每万人采摘园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4538924259578931,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377481,107464,15.0,0.7894273936332922,107464,15,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6670093226046577,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377482,107338,15.0,0.7594348063796914,107338,15,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500465289410013,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377486,107418,15.0,0.7655625256808472,107418,15,每万人必胜客餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377488,107605,15.0,0.834605991032539,107605,15,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338769721680553,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377490,107554,15.0,0.7004145772701857,107554,15,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377491,107394,15.0,0.8382586736027797,107394,15,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338828764148519,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377492,107558,15.0,0.7041981945625191,107558,15,每万人精神病医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377493,107448,15.0,0.6988604550709823,107448,15,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4716983405839891,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377494,107505,15.0,0.6656001208428327,107505,15,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4000063869875773,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377497,107484,15.0,0.6959928640330828,107484,15,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.488842830077613,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377498,107360,15.0,-0.711623928043866,107360,15,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3327894727508113,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
377504,107388,15.0,0.7192856616229959,107388,15,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
378010,56642,15.0,0.703569436758246,56642,15,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
378017,107485,15.0,0.7669902752680442,107485,15,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3334693251805798,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
378060,56452,15.0,0.7651959775164703,56452,15,餐饮服务；快餐厅；必胜客；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
378079,56636,15.0,0.6999289034428162,56636,15,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
378141,56426,15.0,0.7185888028452537,56426,15,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
378160,56731,15.0,0.834485788415456,56731,15,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
378201,56626,15.0,0.7592972159954019,56626,15,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.6215294028836718
