,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
299989,107367,64464.0,-0.8845177122220604,107367,64464,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
299990,107379,64464.0,0.5471861484719226,107379,64464,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322460146261903,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
299997,107486,64464.0,-0.8154155015344647,107486,64464,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
300001,107388,64464.0,-0.8873326505576519,107388,64464,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
300006,107368,64464.0,-0.8780656494746812,107368,64464,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
300017,107358,64464.0,-0.5701805930257514,107358,64464,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
300444,65636,64464.0,0.5792226136661498,65636,64464,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
301123,65635,64464.0,0.5335545674457126,65635,64464,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375
305122,65640,793.0,0.5757487297564076,65640,793,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305124,65639,793.0,0.536947749474052,65639,793,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305126,107403,793.0,0.8328885706810927,107403,793,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305127,107582,793.0,0.902275714558436,107582,793,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305130,107476,793.0,0.8711574017547133,107476,793,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305132,107492,793.0,0.8593011085488189,107492,793,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305137,107367,793.0,-0.9013019844416964,107367,793,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305138,107379,793.0,0.5189138319506769,107379,793,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322460146261903,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305146,107486,793.0,-0.8420801850312081,107486,793,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305150,42368,793.0,-0.6476874291479493,42368,793,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4130114807182808,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305151,107388,793.0,-0.9030986214249356,107388,793,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305156,107368,793.0,-0.8891792035803726,107368,793,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305167,107358,793.0,-0.5677320442006489,107358,793,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305258,42386,793.0,-0.7161531009017761,42386,793,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3137254901960784,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305267,42440,793.0,-0.8153084210544919,42440,793,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3337757133377571,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305462,56511,793.0,0.7526355036780223,56511,793,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305548,56426,793.0,-0.9011411964159608,56426,793,餐饮服务；中餐厅；云贵菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4166666666666667,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305673,65636,793.0,0.5747735705639268,65636,793,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305791,56267,793.0,-0.89994647271835,56267,793,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305824,56548,793.0,-0.8396208009773494,56548,793,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
305903,56553,793.0,0.8607062887891938,56553,793,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306002,56531,793.0,0.872276970485843,56531,793,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3176691729323308,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306130,56270,793.0,-0.8869205139204493,56270,793,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306324,56222,793.0,-0.5607580993949829,56222,793,汽车销售；本田特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306390,56667,793.0,0.9027951635429567,56667,793,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306403,42439,793.0,-0.82756920506349,42439,793,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306451,42403,793.0,-0.727480889799433,42403,793,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7257555201402919,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306469,56438,793.0,0.8334222248418769,56438,793,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306527,42385,793.0,-0.5286226801742948,42385,793,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306578,42493,793.0,-0.7884657017458993,42493,793,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6599749838104447,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306581,42421,793.0,-0.7129114139438436,42421,793,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5303525397915757,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306584,42475,793.0,-0.7018516398585016,42475,793,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5183312645696466,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306586,56335,793.0,0.522896150850918,56335,793,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306595,65635,793.0,0.5356058358082908,65635,793,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
306599,42367,793.0,-0.6521080606876216,42367,793,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5131931766494683,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4992272024729521
331202,65640,56667.0,0.5662989338658867,65640,56667,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
331204,65639,56667.0,0.519110534648213,65639,56667,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
331755,65636,56667.0,0.5651916874096024,65636,56667,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
332094,64464,56667.0,0.8495477409956467,64464,56667,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
332543,65635,56667.0,0.5175658569879019,65635,56667,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,风景名胜；风景名胜；国家级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
407847,64464,56438.0,0.7879901649750378,64464,56438,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3125
461028,65640,56511.0,0.7070493584611317,65640,56511,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962
461030,65639,56511.0,0.6591806331490553,65639,56511,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962
461558,65636,56511.0,0.7058153467838587,65636,56511,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962
461905,64464,56511.0,0.7632136054442542,64464,56511,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962
462376,157618,56511.0,0.6484764739367848,157618,56511,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962
462384,65635,56511.0,0.6576057021776043,65635,56511,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962
828171,107582,65640.0,0.5671460778741191,107582,65640,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828172,107476,65640.0,0.6273974938632365,107476,65640,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828174,107492,65640.0,0.6370233251182786,107492,65640,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828179,107367,65640.0,-0.7226543968146827,107367,65640,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828185,107486,65640.0,-0.7382529022387183,107486,65640,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828189,107388,65640.0,-0.7476217710569295,107388,65640,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828193,107368,65640.0,-0.7243780269456276,107368,65640,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828198,107358,65640.0,-0.6511958894576908,107358,65640,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828855,157618,65640.0,0.6062979762994835,157618,65640,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6
828876,107582,65636.0,0.5660382519186554,107582,65636,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
828877,107476,65636.0,0.6259521644227675,107476,65636,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
828879,107492,65636.0,0.6357480903374421,107492,65636,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
828884,107367,65636.0,-0.7218687325686316,107367,65636,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
828890,107486,65636.0,-0.7368085475294921,107486,65636,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
828894,107388,65636.0,-0.7469792731208441,107388,65636,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
828898,107368,65636.0,-0.7233486631822891,107368,65636,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
828903,107358,65636.0,-0.6513651971152843,107358,65636,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
829556,157618,65636.0,0.6063174414128926,157618,65636,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954
830919,107582,65639.0,0.5200754681921137,107582,65639,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
830920,107476,65639.0,0.571446825367262,107476,65639,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
830922,107492,65639.0,0.5803839781593431,107492,65639,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
830927,107367,65639.0,-0.6922338858028537,107367,65639,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
830933,107486,65639.0,-0.6904281569463444,107486,65639,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
830936,107388,65639.0,-0.7192983619250699,107388,65639,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
830940,107368,65639.0,-0.6882760717271263,107368,65639,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
830945,107358,65639.0,-0.6468530354065232,107358,65639,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
831507,157618,65639.0,0.6063586218105418,157618,65639,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556
831522,107582,65635.0,0.5185307614582954,107582,65635,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
831523,107476,65635.0,0.5695438804243341,107476,65635,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
831525,107492,65635.0,0.5786358437947269,107492,65635,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
831530,107367,65635.0,-0.6911180491132893,107367,65635,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
831536,107486,65635.0,-0.6885787251976547,107486,65635,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
831539,107388,65635.0,-0.7183413192706151,107388,65635,每万人云贵菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4194987171896585,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
831543,107368,65635.0,-0.6869115268894902,107368,65635,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
831548,107358,65635.0,-0.6469534196771501,107358,65635,每万人本田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
832105,157618,65635.0,0.606322312528356,157618,65635,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023
832795,64464,56335.0,0.551172353759515,64464,56335,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
862718,107403,42385.0,-0.6466927133110452,107403,42385,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
862719,107582,42385.0,-0.54613865791598,107582,42385,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
862721,107476,42385.0,-0.7279520541750021,107476,42385,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
862723,107492,42385.0,-0.6825352237725769,107492,42385,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3770541634211675,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
862728,107379,42385.0,-0.6579647799405571,107379,42385,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3322460146261903,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
862735,107486,42385.0,0.6097199736177886,107486,42385,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3821159458164554,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
862742,107368,42385.0,0.5262957669552182,107368,42385,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4020514439008995,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863023,56511,42385.0,-0.6905638546877919,56511,42385,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.300253164556962,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863307,56548,42385.0,0.6081560517253601,56548,42385,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3793103448275862,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
863366,56553,42385.0,-0.6824715670630881,56553,42385,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.38,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.641150713847646
