,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
228715,107545,65630.0,0.8483254585975302,107545,65630,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068
243282,65608,56497.0,0.6965687856636479,65608,56497,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
243283,65613,56497.0,0.7188177434490727,65613,56497,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
243709,65609,56497.0,0.7181999240978764,65609,56497,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
243973,65633,56497.0,-0.5494982259159666,65633,56497,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
244124,65630,56497.0,0.8882942807935027,65630,56497,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
244183,65629,56497.0,0.8939390140063421,65629,56497,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
244394,65603,56497.0,0.6972523196382912,65603,56497,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
244399,65632,56497.0,-0.6582271523469927,65632,56497,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4
286794,107534,65629.0,0.9026934770851116,107534,65629,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286799,107448,65629.0,0.890169975085019,107448,65629,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286800,107485,65629.0,0.8898947822590522,107485,65629,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286806,107537,65629.0,0.5618572512367962,107537,65629,每万人度假村相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3302316493876006,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286812,107440,65629.0,0.7045005240526627,107440,65629,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286813,107600,65629.0,0.7142848250900968,107600,65629,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330229604686732,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286824,107394,65629.0,-0.8430757556882655,107394,65629,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286825,107369,65629.0,0.7068174781989113,107369,65629,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3001312037522723,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286839,107359,65629.0,-0.8638231829295324,107359,65629,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
286855,107554,65629.0,-0.7811629865548545,107554,65629,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
287188,107545,65629.0,0.855734326545029,107545,65629,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925
317461,107440,65628.0,-0.502554536585365,107440,65628,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
317465,107394,65628.0,0.5475644314163194,107394,65628,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
317473,107554,65628.0,0.7071397734247142,107554,65628,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
317938,107440,65616.0,-0.5025545365853648,107440,65616,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
317942,107394,65616.0,0.5475644314163193,107394,65616,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
317950,107554,65616.0,0.7071397734247139,107554,65616,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
320108,107440,65626.0,-0.5025545365853649,107440,65626,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
320112,107394,65626.0,0.547564431416319,107394,65626,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
320120,107554,65626.0,0.7071397734247141,107554,65626,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
320586,107440,65617.0,-0.502554536585365,107440,65617,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
320590,107394,65617.0,0.5475644314163193,107394,65617,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
320598,107554,65617.0,0.7071397734247142,107554,65617,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
321061,107440,65619.0,-0.5025545365853649,107440,65619,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
321065,107394,65619.0,0.547564431416319,107394,65619,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
321073,107554,65619.0,0.707139773424714,107554,65619,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
321538,107440,65621.0,-0.5025545365853649,107440,65621,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
321542,107394,65621.0,0.5475644314163192,107394,65621,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
321550,107554,65621.0,0.707139773424714,107554,65621,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0
436090,107534,42386.0,0.6819680283255168,107534,42386,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436099,107448,42386.0,0.6151770483093125,107448,42386,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436100,107485,42386.0,0.6379224933957862,107485,42386,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436117,107394,42386.0,-0.6588159642875351,107394,42386,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436128,107359,42386.0,-0.617997097788278,107359,42386,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436142,107554,42386.0,-0.6392604881529403,107554,42386,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436478,107545,42386.0,0.638019601539506,107545,42386,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436562,56614,42386.0,0.6841818975080577,56614,42386,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436648,56547,42386.0,0.640386753730675,56547,42386,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436702,56497,42386.0,0.618041431685618,56497,42386,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436900,56636,42386.0,-0.6364608770050987,56636,42386,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436910,56226,42386.0,-0.6230254987382093,56226,42386,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
436940,56485,42386.0,0.5037968393494879,56485,42386,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.639921722113503
442235,107534,42403.0,0.5825307279427432,107534,42403,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442244,107448,42403.0,0.554966566633085,107448,42403,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442245,107485,42403.0,0.6223390659010537,107485,42403,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442258,107440,42403.0,0.5451566941164256,107440,42403,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442259,107600,42403.0,0.5477727569173965,107600,42403,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330229604686732,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442267,107394,42403.0,-0.5652964981401162,107394,42403,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442277,107359,42403.0,-0.5332742887352703,107359,42403,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442289,107554,42403.0,-0.5459202371828947,107554,42403,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442611,107545,42403.0,0.7118719327426886,107545,42403,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442684,56614,42403.0,0.5837768069790942,56614,42403,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442767,56547,42403.0,0.6227737527179401,56547,42403,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442820,56497,42403.0,0.5559585714714045,56497,42403,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
442995,56636,42403.0,-0.5455879129553698,56636,42403,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
443002,56226,42403.0,-0.5406468091610408,56226,42403,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
443007,56723,42403.0,0.5494655264488654,56723,42403,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
443029,56485,42403.0,0.546477662828295,56485,42403,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7548973616525664
443970,107534,42385.0,0.6864387289696043,107534,42385,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
443980,107448,42385.0,0.6181592337588655,107448,42385,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
443981,107485,42385.0,0.6421930406945591,107485,42385,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
443998,107394,42385.0,-0.6585598849056755,107394,42385,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444009,107359,42385.0,-0.6175660932803775,107359,42385,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444023,107554,42385.0,-0.6389165377241267,107554,42385,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444362,107545,42385.0,0.6429839384525697,107545,42385,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444446,56614,42385.0,0.6886074224287199,56614,42385,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444533,56547,42385.0,0.644589739504862,56547,42385,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444587,56497,42385.0,0.6209730075260915,56497,42385,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444787,56636,42385.0,-0.6361949253859677,56636,42385,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444797,56226,42385.0,-0.6226821134427959,56226,42385,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
444827,56485,42385.0,0.5033168403408891,56485,42385,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.697303319339311
449206,107534,42404.0,0.5713001714735296,107534,42404,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449215,107448,42404.0,0.5497742738111168,107448,42404,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449216,107485,42404.0,0.6119693744928114,107485,42404,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4247763479428205,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449229,107440,42404.0,0.5349547575111354,107440,42404,每万人北京华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3291913311481825,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449230,107600,42404.0,0.5399638724026451,107600,42404,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.330229604686732,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449238,107394,42404.0,-0.5608093174663259,107394,42404,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3121220450797141,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449248,107359,42404.0,-0.5326822650461583,107359,42404,每万人奥迪汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3640353443735736,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449259,107554,42404.0,-0.533433120260792,107554,42404,每万人耳鼻喉医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3402617584925819,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449568,107545,42404.0,0.705796630237896,107545,42404,每万人剧场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697496363218743,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449640,56614,42404.0,0.5725050499110895,56614,42404,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.578125,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449720,56547,42404.0,0.6123373570324272,56547,42404,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449770,56497,42404.0,0.5506390741738276,56497,42404,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449935,56636,42404.0,-0.5334875768689906,56636,42404,医疗保健服务；专科医院；耳鼻喉医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449942,56226,42404.0,-0.5407723937626102,56226,42404,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449947,56723,42404.0,0.5414951808493409,56723,42404,科教文化服务；博物馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
449969,56485,42404.0,0.536117313623553,56485,42404,购物服务；超级市场；北京华联；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4411764705882353
450110,107534,42368.0,0.6586596494649605,107534,42368,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5526315789473685
