,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
423444,65656,56254.0,0.6123724356957942,65656,56254,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
423459,65641,56254.0,0.6123724356957946,65641,56254,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
424163,65617,56254.0,-0.6289709020331511,65617,56254,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
424177,157618,56254.0,0.5482589104650263,157618,56254,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.665961636092113,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
432525,107499,65643.0,-0.6219812077370022,107499,65643,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432526,107378,65643.0,0.6205173356286748,107378,65643,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432527,107468,65643.0,0.639791854882273,107468,65643,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432528,107492,65643.0,-0.5849110990597995,107492,65643,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432529,107534,65643.0,0.588364928466416,107534,65643,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432530,107389,65643.0,-0.7406150737403007,107389,65643,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432532,107385,65643.0,0.548413634032234,107385,65643,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.359991304229677,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432533,107473,65643.0,-0.644491505082642,107473,65643,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432535,107380,65643.0,0.7898939554857883,107380,65643,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018618821936358,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432536,107419,65643.0,0.7616301058219788,107419,65643,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333238978133182,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432537,107448,65643.0,0.8622075194521183,107448,65643,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432538,107434,65643.0,-0.6876467827272172,107434,65643,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432543,107535,65643.0,0.6831949655317745,107535,65643,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432544,107500,65643.0,0.7839641601797026,107500,65643,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432545,107365,65643.0,0.6128366583200611,107365,65643,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
432549,107608,65643.0,0.9999448477403664,107608,65643,每万人档案馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433268,107499,65641.0,-0.6219812077370022,107499,65641,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433269,107378,65641.0,0.6205173356286748,107378,65641,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433270,107468,65641.0,0.6397918548822729,107468,65641,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433271,107492,65641.0,-0.5849110990597994,107492,65641,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433272,107534,65641.0,0.588364928466416,107534,65641,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433273,107389,65641.0,-0.7406150737403006,107389,65641,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433275,107385,65641.0,0.548413634032234,107385,65641,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.359991304229677,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433276,107473,65641.0,-0.644491505082642,107473,65641,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433278,107380,65641.0,0.7898939554857884,107380,65641,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018618821936358,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433279,107419,65641.0,0.7616301058219788,107419,65641,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333238978133182,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433280,107448,65641.0,0.8622075194521183,107448,65641,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433281,107434,65641.0,-0.687646782727217,107434,65641,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433286,107535,65641.0,0.6831949655317745,107535,65641,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433287,107500,65641.0,0.7839641601797024,107500,65641,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433288,107365,65641.0,0.6128366583200612,107365,65641,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
433292,107608,65641.0,0.9999448477403664,107608,65641,每万人档案馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434008,107499,65656.0,-0.6219812077370022,107499,65656,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434009,107378,65656.0,0.6205173356286748,107378,65656,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434010,107468,65656.0,0.6397918548822729,107468,65656,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434011,107492,65656.0,-0.5849110990597993,107492,65656,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434012,107534,65656.0,0.588364928466416,107534,65656,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434013,107389,65656.0,-0.7406150737403004,107389,65656,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434015,107385,65656.0,0.5484136340322341,107385,65656,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.359991304229677,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434016,107473,65656.0,-0.644491505082642,107473,65656,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434018,107380,65656.0,0.7898939554857883,107380,65656,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018618821936358,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434019,107419,65656.0,0.7616301058219788,107419,65656,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333238978133182,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434020,107448,65656.0,0.8622075194521182,107448,65656,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434021,107434,65656.0,-0.6876467827272172,107434,65656,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434026,107535,65656.0,0.6831949655317744,107535,65656,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434027,107500,65656.0,0.7839641601797025,107500,65656,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434028,107365,65656.0,0.612836658320061,107365,65656,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434032,107608,65656.0,0.9999448477403664,107608,65656,每万人档案馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
434711,65643,56734.0,1.0,65643,56734,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
434717,65656,56734.0,1.0,65656,56734,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
434731,65641,56734.0,1.0,65641,56734,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
434797,65616,56734.0,0.6255611515454119,65616,56734,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
435177,65638,56734.0,-0.526801746507839,65638,56734,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3364987780839147,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
435562,65607,56734.0,0.6295002222954681,65607,56734,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
438925,107499,133.0,0.69892223249344,107499,133,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438926,107378,133.0,-0.523144559492221,107378,133,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438927,107468,133.0,-0.5635996895280952,107468,133,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438928,107492,133.0,0.6812228395060335,107492,133,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438929,107389,133.0,0.6733034539877918,107389,133,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438931,107473,133.0,0.6856532846608445,107473,133,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438933,107380,133.0,-0.8001927422565666,107380,133,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018618821936358,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438934,107419,133.0,-0.6871385880310235,107419,133,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333238978133182,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438935,107448,133.0,-0.8580203179957768,107448,133,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438936,107434,133.0,0.6789843146818461,107434,133,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438942,107535,133.0,-0.6543227893341615,107535,133,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438943,107500,133.0,-0.7382089330115708,107500,133,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
438947,107608,133.0,-0.8271762827872411,107608,133,每万人档案馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439347,56528,133.0,0.6854145963785423,56528,133,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439429,56469,133.0,0.6783775971887387,56469,133,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439445,56566,133.0,0.6987494850489864,56566,133,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439556,56553,133.0,0.6806750848808275,56553,133,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439588,56615,133.0,-0.6576168110955775,56615,133,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439616,56497,133.0,-0.8574693166761657,56497,133,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439683,56734,133.0,-0.826762942536467,56734,133,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439687,54202,133.0,-0.5656691940671567,54202,133,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5714285714285714,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439694,56461,133.0,-0.6854829757134911,56461,133,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439712,56567,133.0,-0.7410719650047347,56567,133,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439715,56427,133.0,0.6718652836859763,56427,133,餐饮服务；中餐厅；西北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439732,793,133.0,0.7807111710424889,793,133,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439759,56417,133.0,-0.5242056804488683,56417,133,餐饮服务；中餐厅；山东菜(鲁菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439835,107499,4.0,0.69892223249344,107499,4,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439836,107378,4.0,-0.523144559492221,107378,4,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439837,107468,4.0,-0.5635996895280952,107468,4,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439838,107492,4.0,0.6812228395060335,107492,4,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439839,107389,4.0,0.6733034539877918,107389,4,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439841,107473,4.0,0.6856532846608445,107473,4,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439843,107380,4.0,-0.8001927422565666,107380,4,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018618821936358,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439844,107419,4.0,-0.6871385880310235,107419,4,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333238978133182,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439845,107448,4.0,-0.8580203179957768,107448,4,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439846,107434,4.0,0.6789843146818461,107434,4,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439852,107535,4.0,-0.6543227893341615,107535,4,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439853,107500,4.0,-0.7382089330115708,107500,4,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
439857,107608,4.0,-0.8271762827872411,107608,4,每万人档案馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
440257,56528,4.0,0.6854145963785423,56528,4,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
440339,56469,4.0,0.6783775971887387,56469,4,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
440355,56566,4.0,0.6987494850489864,56566,4,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
