,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
193,"['141798---2', '149728---2']",['149729---2'],0.254737769942706,0.3331864257382106,0.2446011458792419,0.9602076124567476,2.8818929532597357,0.1597259788115091,16.75731504014412,"['卫生和社会工作个体工商户数量占比（大类） [high]', '每万人卫生和社会工作个体工商户数量（大类） [high]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['卫生和社会工作', '卫生和社会工作']","['ValueOntology.PERCENTAGE', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7067559865744489, 0.7636666544411658]",['每万人卫生个体工商户数量 [high]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
194,"['60707---0', '620---0']",['60708---0'],0.2728074041427942,0.3336271485235786,0.2485676509475539,0.911147011308562,2.7310337763000363,0.157551694607274,7.499723546616445,"['第二产业增加值(根据产业占比计算) [low]', '地区生产总值 [low]']","['t', 't']","['经济', '经济']","[nan, nan]","['ValueOntology.DIFF_QUANTITY', 'ValueOntology.QUANTITY']","[1.0141520326160995, 0.8345618394135199]",['第三产业增加值(根据产业占比计算) [low]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[0.848579252077498]
195,"['60707---0', '60708---0']",['620---0'],0.252974878801234,0.3336271485235786,0.2485676509475539,0.9825783972125436,2.945139211724255,0.1641683634850003,38.249801674746415,"['第二产业增加值(根据产业占比计算) [low]', '第三产业增加值(根据产业占比计算) [low]']","['t', 't']","['经济', '经济']","[nan, nan]","['ValueOntology.DIFF_QUANTITY', 'ValueOntology.DIFF_QUANTITY']","[1.0141520326160995, 0.848579252077498]",['地区生产总值 [low]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199]
196,"['620---0', '60708---0']",['60707---0'],0.2935213750550903,0.3336271485235786,0.2485676509475539,0.8468468468468469,2.538303164459043,0.1506409515572043,4.351022736110751,"['地区生产总值 [low]', '第三产业增加值(根据产业占比计算) [low]']","['t', 't']","['经济', '经济']","[nan, nan]","['ValueOntology.QUANTITY', 'ValueOntology.DIFF_QUANTITY']","[0.8345618394135199, 0.848579252077498]",['第二产业增加值(根据产业占比计算) [low]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[1.0141520326160995]
197,"['620---2', '60708---2']",['60707---2'],0.2908770383428823,0.3331864257382106,0.2349052446011458,0.8075757575757576,2.4237954946288283,0.1379889638663644,3.46533038592741,"['地区生产总值 [high]', '第三产业增加值(根据产业占比计算) [high]']","['t', 't']","['经济', '经济']","[nan, nan]","['ValueOntology.QUANTITY', 'ValueOntology.DIFF_QUANTITY']","[0.8345618394135199, 0.848579252077498]",['第二产业增加值(根据产业占比计算) [high]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[1.0141520326160995]
198,"['620---2', '60707---2']",['60708---2'],0.2710445130013221,0.3331864257382106,0.2349052446011458,0.8666666666666667,2.601146384479718,0.1445968920982813,5.001101806963421,"['地区生产总值 [high]', '第二产业增加值(根据产业占比计算) [high]']","['t', 't']","['经济', '经济']","[nan, nan]","['ValueOntology.QUANTITY', 'ValueOntology.DIFF_QUANTITY']","[0.8345618394135199, 1.0141520326160995]",['第三产业增加值(根据产业占比计算) [high]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[0.848579252077498]
199,"['60707---2', '60708---2']",['620---2'],0.2384310268840899,0.3331864257382106,0.2349052446011458,0.9852125693160813,2.9569408991774977,0.1554632629685447,45.09326795945327,"['第二产业增加值(根据产业占比计算) [high]', '第三产业增加值(根据产业占比计算) [high]']","['t', 't']","['经济', '经济']","[nan, nan]","['ValueOntology.DIFF_QUANTITY', 'ValueOntology.DIFF_QUANTITY']","[1.0141520326160995, 0.848579252077498]",['地区生产总值 [high]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199]
200,"['107720---0', '107332---0']",['107331---0'],0.2212428382547377,0.3336271485235786,0.2141912736888497,0.9681274900398406,2.901824669617435,0.1403786564306582,20.907448215072662,"['每万人商务服务业企业数量 [low]', '每万人科学研究和技术服务业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '科学研究和技术服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.8658996895773262]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
201,"['107332---0', '107331---0']",['107720---0'],0.2238871749669458,0.3336271485235786,0.2141912736888497,0.9566929133858268,2.867551149897544,0.139496433913628,15.387154934091898,"['每万人科学研究和技术服务业企业数量（大类） [low]', '每万人租赁和商务服务业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['科学研究和技术服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.8658996895773262, 0.7356343455564366]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
202,"['107720---0', '107691---0']",['107331---0'],0.2146319964742177,0.3336271485235786,0.2097840458351696,0.9774127310061602,2.929655860836166,0.1381769848695536,29.50214351536527,"['每万人商务服务业企业数量 [low]', '每万人建筑业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '建筑业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.6872048078591281]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
203,"['107331---0', '107691---0']",['107720---0'],0.2208021154693697,0.3336271485235786,0.2097840458351696,0.9500998003992016,2.8477892299944365,0.1361184656631499,13.354111943587489,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人建筑业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '建筑业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.6872048078591281]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
204,"['107720---0', '107695---0']",['107331---0'],0.2208021154693697,0.3336271485235786,0.2146319964742177,0.9720558882235528,2.913599485309434,0.1409664163021979,23.846628470691968,"['每万人商务服务业企业数量 [low]', '每万人建筑装饰、装修和其他建筑业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '建筑业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.7746769634409426]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
205,"['107695---0', '107331---0']",['107720---0'],0.2256500661084178,0.3336271485235786,0.2146319964742177,0.951171875,2.8510026213672397,0.1393490083543092,13.64731599823711,"['每万人建筑装饰、装修和其他建筑业企业数量 [low]', '每万人租赁和商务服务业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7746769634409426, 0.7356343455564366]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
206,"['107720---0', '107696---0']",['107331---0'],0.2318201851035698,0.3336271485235786,0.2278536800352578,0.9828897338403042,2.946072399053699,0.1505121727089456,38.94579109739978,"['每万人商务服务业企业数量 [low]', '每万人批发和零售业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.6088543833117858]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
207,"['107331---0', '107696---0']",['107720---0'],0.2371088585279859,0.3336271485235786,0.2278536800352578,0.9609665427509292,2.8803607470301964,0.1487477276748852,17.071837814014955,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人批发和零售业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.6088543833117858]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
208,"['107331---0', '107749---0']",['107696---0'],0.2419568091670339,0.3336271485235786,0.2018510356985456,0.8342440801457195,2.500528160965175,0.1211276753902844,4.020205444621487,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人本地注册企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.4448488819555753]",['每万人批发和零售业企业数量（大类） [low]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6088543833117858]
209,"['107331---0', '107696---0']",['107749---0'],0.2371088585279859,0.3336271485235786,0.2018510356985456,0.8513011152416357,2.5516542014310057,0.122745083338173,4.481357426178932,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人批发和零售业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.6088543833117858]",['每万人本地注册企业数量 [low]'],['t'],['行业（企业）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4448488819555753]
210,"['107749---0', '107696---0']",['107331---0'],0.24724548259145,0.3336271485235786,0.2018510356985456,0.8163992869875223,2.4470409275755456,0.119363230356224,3.6294676667793433,"['每万人本地注册企业数量 [low]', '每万人批发和零售业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['总量', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4448488819555753, 0.6088543833117858]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
211,"['107720---0', '107697---0']",['107331---0'],0.2124283825473777,0.3336271485235786,0.2093433230498017,0.9854771784232366,2.9538278967534,0.1384714475150441,45.88453063023375,"['每万人商务服务业企业数量 [low]', '每万人批发业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.812137367405337]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
212,"['107331---0', '107697---0']",['107720---0'],0.2163948876156897,0.3336271485235786,0.2093433230498017,0.9674134419551936,2.899684411884193,0.1371481137394988,20.449316879682705,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人批发业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.812137367405337]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
213,"['107720---0', '107698---0']",['107331---0'],0.2137505509034817,0.3336271485235786,0.2075804319083296,0.9711340206185568,2.9108363180759644,0.136267445115057,23.08505949757602,"['每万人商务服务业企业数量 [low]', '每万人零售业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.5411564419312849]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
214,"['107331---0', '107698---0']",['107720---0'],0.2168356104010577,0.3336271485235786,0.2075804319083296,0.9573170731707318,2.8694219802171603,0.1352381855118551,15.612163948876184,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人零售业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.5411564419312849]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
215,"['107720---0', '107699---0']",['107331---0'],0.2111062141912736,0.3336271485235786,0.2075804319083296,0.9832985386221296,2.9472977333337016,0.1371496676320872,39.89907448215104,"['每万人商务服务业企业数量 [low]', '每万人交通运输、仓储和邮政业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '交通运输、仓储和邮政业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.5362929071329585]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
216,"['107331---0', '107699---0']",['107720---0'],0.2181577787571617,0.3336271485235786,0.2075804319083296,0.9515151515151516,2.85203154397342,0.13479707425334,13.743940061701196,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人交通运输、仓储和邮政业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '交通运输、仓储和邮政业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.5362929071329585]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
217,"['107720---0', '107728---0']",['107331---0'],0.2093433230498017,0.3336271485235786,0.2027324812692816,0.9684210526315788,2.9027045817979555,0.1328898653377259,21.101806963419943,"['每万人商务服务业企业数量 [low]', '每万人居民服务、修理和其他服务业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.6689582238125573]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
218,"['107331---0', '107728---0']",['107720---0'],0.2137505509034817,0.3336271485235786,0.2027324812692816,0.9484536082474226,2.842855002791812,0.1314194944760089,12.927633318642563,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人居民服务、修理和其他服务业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.6689582238125573]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
219,"['107720---0', '107749---0']",['107331---0'],0.2309387395328338,0.3336271485235786,0.2282944028206258,0.9885496183206108,2.963037099034961,0.151246969666657,58.19656236227432,"['每万人商务服务业企业数量 [low]', '每万人本地注册企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.4448488819555753]",['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
220,"['107331---0', '107749---0']",['107720---0'],0.2419568091670339,0.3336271485235786,0.2282944028206258,0.9435336976320584,2.8281082693885606,0.1475710425123646,11.801248240663076,"['每万人租赁和商务服务业企业数量（大类） [low]', '每万人本地注册企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7356343455564366, 0.4448488819555753]",['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
221,"['107720---2', '107332---2']",['107331---2'],0.2181577787571617,0.3331864257382106,0.2106654914059056,0.9656565656565655,2.8982470204692428,0.1379782808548196,19.4160423093874,"['每万人商务服务业企业数量 [high]', '每万人科学研究和技术服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '科学研究和技术服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.8658996895773262]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
222,"['107332---2', '107331---2']",['107720---2'],0.2172763331864257,0.3331864257382106,0.2106654914059056,0.969574036511156,2.910004614872769,0.1382719665540159,21.91593947407078,"['每万人科学研究和技术服务业企业数量（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['科学研究和技术服务业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.8658996895773262, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
223,"['107691---2', '107720---2']",['107331---2'],0.2172763331864257,0.3331864257382106,0.2124283825473777,0.9776876267748478,2.934356117926097,0.1400348576954879,29.88537201009643,"['每万人建筑业企业数量（大类） [high]', '每万人商务服务业企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.6872048078591281, 0.7677903228654568]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
224,"['107691---2', '107331---2']",['107720---2'],0.2203613926840017,0.3331864257382106,0.2124283825473777,0.964,2.893275132275132,0.1390069577483008,18.522599285049687,"['每万人建筑业企业数量（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.6872048078591281, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
225,"['107695---2', '107720---2']",['107331---2'],0.2265315116791538,0.3331864257382106,0.2221242838254737,0.980544747081712,2.942931258106356,0.1466470591320228,34.274217717056096,"['每万人建筑装饰、装修和其他建筑业企业数量 [high]', '每万人商务服务业企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7746769634409426, 0.7677903228654568]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
226,"['107695---2', '107331---2']",['107720---2'],0.2296165711767298,0.3331864257382106,0.2221242838254737,0.9673704414587332,2.903390914907229,0.1456191591848357,20.435874834728946,"['每万人建筑装饰、装修和其他建筑业企业数量 [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['建筑业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7746769634409426, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
227,"['107720---2', '107696---2']",['107331---2'],0.2265315116791538,0.3331864257382106,0.2221242838254737,0.980544747081712,2.942931258106356,0.1466470591320228,34.274217717056096,"['每万人商务服务业企业数量 [high]', '每万人批发和零售业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.6088543833117858]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
228,"['107696---2', '107331---2']",['107720---2'],0.2300572939620978,0.3331864257382106,0.2221242838254737,0.9655172413793104,2.897828863346105,0.1454723163352375,19.337593653591917,"['每万人批发和零售业企业数量（大类） [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['批发和零售业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.6088543833117858, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
229,"['107697---2', '107720---2']",['107331---2'],0.2053768179814896,0.3331864257382106,0.2005288673424416,0.9763948497854076,2.9304760769353044,0.132100099429702,28.24864778236304,"['每万人批发业企业数量 [high]', '每万人商务服务业企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['批发和零售业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.812137367405337, 0.7677903228654568]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
230,"['107697---2', '107331---2']",['107720---2'],0.2084618774790656,0.3331864257382106,0.2005288673424416,0.9619450317124736,2.8871075092005323,0.1310721994825149,17.522378923657026,"['每万人批发业企业数量 [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['批发和零售业', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.812137367405337, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
231,"['107720---2', '107749---2']",['107331---2'],0.2243278977523138,0.3331864257382106,0.2212428382547377,0.9862475442043224,2.9600471928566234,0.1464998278092775,48.486872757036025,"['每万人商务服务业企业数量 [high]', '每万人本地注册企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['租赁和商务服务业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.7677903228654568, 0.4448488819555753]",['每万人租赁和商务服务业企业数量（大类） [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
232,"['107749---2', '107331---2']",['107720---2'],0.2327016306743058,0.3331864257382106,0.2212428382547377,0.9507575757575758,2.8535303431136767,0.1437098136669126,13.541444892700964,"['每万人本地注册企业数量 [high]', '每万人租赁和商务服务业企业数量（大类） [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['总量', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4448488819555753, 0.7356343455564366]",['每万人商务服务业企业数量 [high]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
233,"['107332---0', '107697---0']",['107696---0'],0.2379903040987219,0.3336271485235786,0.2036139268400176,0.8555555555555556,2.564406282107736,0.1242139003073017,4.61335051022138,"['每万人科学研究和技术服务业企业数量（大类） [low]', '每万人批发业企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['科学研究和技术服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.8658996895773262, 0.812137367405337]",['每万人批发和零售业企业数量（大类） [low]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6088543833117858]
234,"['107332---0', '107696---0']",['107697---0'],0.2331423534596738,0.3336271485235786,0.2036139268400176,0.8733459357277883,2.6177304202990115,0.1258313082551903,5.261361767627268,"['每万人科学研究和技术服务业企业数量（大类） [low]', '每万人批发和零售业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['科学研究和技术服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.8658996895773262, 0.6088543833117858]",['每万人批发业企业数量 [low]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.812137367405337]
235,"['107697---0', '107749---0']",['107696---0'],0.2172763331864257,0.3336271485235786,0.2009695901278096,0.9249492900608518,2.7724041468270446,0.1284803066451633,8.878967993996627,"['每万人批发业企业数量 [low]', '每万人本地注册企业数量 [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['批发和零售业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.812137367405337, 0.4448488819555753]",['每万人批发和零售业企业数量（大类） [low]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6088543833117858]
