,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
880,107480,56598,0.5788842481391677,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514
881,107374,56598,0.5283417635588771,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514
882,56679,56598,0.5275610540790096,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514
883,56747,56598,0.5513514746019861,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514
884,56675,56598,0.5474180105918768,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514
885,107398,56467,0.5213308465320697,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
886,107618,56467,0.5789537173750208,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
887,56681,56467,0.5072659034789105,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
888,107564,56467,0.5288032435112634,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
889,107594,56467,0.5073256459598493,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
890,56496,56467,0.5033537665775701,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,56496,ValueOntology.QUANTITY,56496.0,0.380719418065666,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
891,107510,56467,0.5420124840987859,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
892,107519,56467,0.5560939521376067,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
893,107588,56467,0.5132672788804691,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
894,107446,56467,0.5092835753569694,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
895,107427,56467,0.8768946448793636,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
896,107599,56467,0.5717376026224608,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
897,107465,56467,0.5187881539431477,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
898,107546,56467,0.5088334669716468,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
899,107375,56467,0.5191580784353295,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
900,107507,56467,0.5906758715938998,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
901,107480,56467,0.6007825688186785,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
902,107374,56467,0.5647065922050682,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
903,56679,56467,0.5240352218116499,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
904,56747,56467,0.5871395720356064,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
905,56524,56467,0.5638241978507056,购物服务；专卖店；此类数据总个数,f,POI,购物服务,56524,ValueOntology.QUANTITY,56524.0,0.267491188367586,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
906,56539,56467,0.6346879711517553,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
907,56648,56467,0.527496597861974,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,56648,ValueOntology.QUANTITY,56648.0,0.397728339434901,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
908,56675,56467,0.5398261311953605,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
909,56468,56467,0.5556235433930099,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
910,56598,56467,0.502451015523572,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
911,56530,56467,0.5072406155196945,购物服务；专卖店；烟酒专卖店；此类数据总个数,f,POI,购物服务,56530,ValueOntology.QUANTITY,56530.0,0.3628435236749215,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
912,56631,56467,0.5051811632644452,医疗保健服务；此类数据总个数,f,POI,医疗保健服务,56631,ValueOntology.QUANTITY,56631.0,0.2387105261273617,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
913,56574,56467,0.5006425018528042,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
914,56577,56467,0.5182263516451129,生活服务；中介机构；此类数据总个数,f,POI,生活服务,56577,ValueOntology.QUANTITY,56577.0,0.5143385851294895,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
915,56495,56467,0.5307769813977811,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
916,56575,56467,0.5074509351596195,生活服务；摄影冲印店；此类数据总个数,f,POI,生活服务,56575,ValueOntology.QUANTITY,56575.0,0.2540151887071672,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
917,56531,56467,0.5041174101627597,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
918,56526,56467,0.5200526412215314,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,56526,ValueOntology.QUANTITY,56526.0,0.3398827459995199,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618
919,107398,54196,0.5011832629376219,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
920,107618,54196,0.5706801930071591,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
921,56681,54196,0.5075038334695379,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
922,107594,54196,0.5014911677991689,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
923,107510,54196,0.507503526443153,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
924,107519,54196,0.5716767882490256,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
925,107588,54196,0.5011416620045042,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
926,107450,54196,0.5125899433102776,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
927,107350,54196,0.517738770170526,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
928,107599,54196,0.5644892058195042,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
929,107415,54196,0.8736532126475274,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
930,107465,54196,0.5178269792177803,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
931,107375,54196,0.5907759484808733,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
932,107507,54196,0.6052682830453967,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
933,107480,54196,0.5959835703332365,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
934,107374,54196,0.6604882146902673,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
935,107509,54196,0.510349516289354,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
936,56679,54196,0.522127654212742,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
937,107429,54196,0.5053952360499524,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
938,56747,54196,0.5810121442595557,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
939,56524,54196,0.5658532278907181,购物服务；专卖店；此类数据总个数,f,POI,购物服务,56524,ValueOntology.QUANTITY,56524.0,0.267491188367586,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
940,56539,54196,0.6345124242809043,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
941,56209,54196,0.5350488117951085,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,56209,ValueOntology.QUANTITY,56209.0,0.3073884024666539,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
942,54207,54196,0.6251210994707765,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,54207,ValueOntology.QUANTITY,54207.0,0.2646469124190279,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
943,56675,54196,0.5319308349267496,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
944,56468,54196,0.569611019364284,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
945,54208,54196,0.5203954789713634,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
946,54209,54196,0.5922946391251517,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
947,56467,54196,0.5195781855078816,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
948,56436,54196,0.5114904724784379,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,56436,ValueOntology.QUANTITY,56436.0,0.4833229712016924,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
949,56575,54196,0.5464922133447767,生活服务；摄影冲印店；此类数据总个数,f,POI,生活服务,56575,ValueOntology.QUANTITY,56575.0,0.2540151887071672,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
950,56505,54196,0.5211810437517482,购物服务；综合市场；此类数据总个数,f,POI,购物服务,56505,ValueOntology.QUANTITY,56505.0,0.3248984685086109,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281
951,107515,56581,0.9336802375910788,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107515,ValueOntology.QUANTITY_PER_CAPITA,107515.0,0.4699024820297584,生活服务；丧葬设施；此类数据总个数,f,POI,生活服务,56581,ValueOntology.QUANTITY,56581.0,0.4900722940637411
952,107351,56187,0.9332640633646736,每万人汽车服务洗车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107351,ValueOntology.QUANTITY_PER_CAPITA,107351.0,0.4142095923103356,汽车服务；洗车场；此类数据总个数,f,POI,汽车服务,56187,ValueOntology.QUANTITY,56187.0,0.4221219534301182
953,107538,56620,0.9332224551060012,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107538,ValueOntology.QUANTITY_PER_CAPITA,107538.0,0.4464619907693384,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,56620,ValueOntology.QUANTITY,56620.0,0.456032285471538
954,107536,56620,0.7033386624564038,每万人度假疗养场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107536,ValueOntology.QUANTITY_PER_CAPITA,107536.0,0.4217895440257475,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,56620,ValueOntology.QUANTITY,56620.0,0.456032285471538
955,107538,107536,0.723932909573539,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107538,ValueOntology.QUANTITY_PER_CAPITA,107538.0,0.4464619907693384,每万人度假疗养场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107536,ValueOntology.QUANTITY_PER_CAPITA,107536.0,0.4217895440257475
956,107538,56618,0.717921734698085,每万人疗养院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107538,ValueOntology.QUANTITY_PER_CAPITA,107538.0,0.4464619907693384,体育休闲服务；度假疗养场所；此类数据总个数,f,POI,体育休闲服务,56618,ValueOntology.QUANTITY,56618.0,0.4274891806431727
957,107536,56618,0.9292130448801516,每万人度假疗养场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107536,ValueOntology.QUANTITY_PER_CAPITA,107536.0,0.4217895440257475,体育休闲服务；度假疗养场所；此类数据总个数,f,POI,体育休闲服务,56618,ValueOntology.QUANTITY,56618.0,0.4274891806431727
958,56620,56618,0.7289681172757423,体育休闲服务；度假疗养场所；疗养院；此类数据总个数,f,POI,体育休闲服务,56620,ValueOntology.QUANTITY,56620.0,0.456032285471538,体育休闲服务；度假疗养场所；此类数据总个数,f,POI,体育休闲服务,56618,ValueOntology.QUANTITY,56618.0,0.4274891806431727
959,107630,107629,0.7254106827907287,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895
960,107630,56587,0.5266575976267391,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
961,107594,56587,0.5090565568063922,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
962,107510,56587,0.50017970912606,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
963,107519,56587,0.5097109362480573,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
964,107588,56587,0.5252460636243951,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
965,107531,56587,0.5841205555939208,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107531,ValueOntology.QUANTITY_PER_CAPITA,107531.0,0.3718177665185431,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
966,107518,56587,0.8909325600941864,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
967,107375,56587,0.5814971929770586,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
968,107480,56587,0.5476299551393695,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
969,107374,56587,0.5785785352406155,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
970,56679,56587,0.5192532203716969,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
