,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
5940,107514,107344,0.6108144244986933,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5941,107430,107344,0.5000521931447935,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107430,ValueOntology.QUANTITY_PER_CAPITA,107430.0,0.3386370026282013,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5942,107454,107344,0.5553636602209641,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5943,107453,107344,0.6408876585738839,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107453,ValueOntology.QUANTITY_PER_CAPITA,107453.0,0.3080472683776292,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5944,107469,107344,0.5025885984322407,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107469,ValueOntology.QUANTITY_PER_CAPITA,107469.0,0.3266471309767922,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5945,107562,107344,0.6431550278594044,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5946,107563,107344,0.5382728165257633,每万人药房相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107563,ValueOntology.QUANTITY_PER_CAPITA,107563.0,0.2515921687405826,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5947,107352,107344,0.8809393171538159,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107352,ValueOntology.QUANTITY_PER_CAPITA,107352.0,0.2906129869609183,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5948,107518,107344,0.5126181351074214,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5949,107450,107344,0.6962610447059357,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5950,107370,107344,0.8330052195275964,每万人汽车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107370,ValueOntology.QUANTITY_PER_CAPITA,107370.0,0.2713903027131049,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5951,107491,107344,0.5791649944083299,每万人物流速递相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107491,ValueOntology.QUANTITY_PER_CAPITA,107491.0,0.3068454092063156,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5952,107350,107344,0.8927298867453654,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5953,107508,107344,0.582896922938706,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107508,ValueOntology.QUANTITY_PER_CAPITA,107508.0,0.2944040568482705,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5954,107427,107344,0.5727224974559152,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5955,107465,107344,0.5493041801487271,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5956,107375,107344,0.7130704860170204,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5957,107599,107344,0.6555094081376384,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5958,107415,107344,0.6436017937582044,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5959,107546,107344,0.6657631249614926,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5960,107507,107344,0.684581920467322,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5961,107480,107344,0.6928754546143069,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5962,107374,107344,0.6954977020605603,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5963,107509,107344,0.6080314742073054,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5964,107633,107344,0.5635087504474101,每万人金融保险服务机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107633,ValueOntology.QUANTITY_PER_CAPITA,107633.0,0.2094848132247236,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5965,107434,107344,0.5537234288503163,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107434,ValueOntology.QUANTITY_PER_CAPITA,107434.0,0.2008280087064576,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5966,107429,107344,0.6091039678766116,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877
5967,107476,107350,0.5971049190136934,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5968,107617,107350,0.5457088414308914,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5969,107392,107350,0.5959011917082858,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5970,107620,107350,0.5598937339777018,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5971,107351,107350,0.5229267273240066,每万人汽车服务洗车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107351,ValueOntology.QUANTITY_PER_CAPITA,107351.0,0.4142095923103356,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5972,107398,107350,0.5432718502404172,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5973,107629,107350,0.5894414112957924,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5974,107630,107350,0.6202301931467704,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5975,107512,107350,0.5458844090139945,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5976,107354,107350,0.6087851015598505,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107354,ValueOntology.QUANTITY_PER_CAPITA,107354.0,0.4511495991783534,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5977,107481,107350,0.5383047078269625,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107481,ValueOntology.QUANTITY_PER_CAPITA,107481.0,0.4843403837199601,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5978,107511,107350,0.5125734977282055,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5979,107527,107350,0.5838078177982131,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5980,107552,107350,0.5420450838630375,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107552,ValueOntology.QUANTITY_PER_CAPITA,107552.0,0.4150561210341815,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5981,107618,107350,0.7125944902775008,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5982,107610,107350,0.5033573585807161,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5983,107564,107350,0.6761375057048328,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5984,107596,107350,0.6292892139675079,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5985,107356,107350,0.6441458119945372,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107356,ValueOntology.QUANTITY_PER_CAPITA,107356.0,0.3901976247990981,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5986,107550,107350,0.5965192889217787,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5987,107594,107350,0.6399168406394212,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5988,107447,107350,0.5513741886532332,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5989,107498,107350,0.5320130820295368,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107498,ValueOntology.QUANTITY_PER_CAPITA,107498.0,0.392027833001988,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5990,107510,107350,0.6367381224257803,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5991,107497,107350,0.6084430915537141,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107497,ValueOntology.QUANTITY_PER_CAPITA,107497.0,0.3874677414379864,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5992,107519,107350,0.7045809045171514,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5993,107588,107350,0.6344132841463445,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5994,107458,107350,0.5909065695329503,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5995,107446,107350,0.5994065588473564,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5996,107475,107350,0.5926966234313334,每万人烟酒专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107475,ValueOntology.QUANTITY_PER_CAPITA,107475.0,0.3619711239505054,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5997,107514,107350,0.6016059272177343,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5998,107454,107350,0.5722340624802056,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5999,107453,107350,0.6300270152945735,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107453,ValueOntology.QUANTITY_PER_CAPITA,107453.0,0.3080472683776292,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6000,107469,107350,0.5881272514082962,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107469,ValueOntology.QUANTITY_PER_CAPITA,107469.0,0.3266471309767922,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6001,107562,107350,0.6384876050423395,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6002,107563,107350,0.5268601224824587,每万人药房相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107563,ValueOntology.QUANTITY_PER_CAPITA,107563.0,0.2515921687405826,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6003,107352,107350,0.7387973090852511,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107352,ValueOntology.QUANTITY_PER_CAPITA,107352.0,0.2906129869609183,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6004,107518,107350,0.5169565085585102,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6005,107450,107350,0.6838368979736577,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6006,107370,107350,0.7358191223036015,每万人汽车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107370,ValueOntology.QUANTITY_PER_CAPITA,107370.0,0.2713903027131049,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6007,107491,107350,0.6273824723256015,每万人物流速递相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107491,ValueOntology.QUANTITY_PER_CAPITA,107491.0,0.3068454092063156,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6008,107436,107350,0.5164831781527833,每万人超级市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107436,ValueOntology.QUANTITY_PER_CAPITA,107436.0,0.288218993321004,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6009,107479,107350,0.5084463280557425,每万人个人用品/化妆品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107479,ValueOntology.QUANTITY_PER_CAPITA,107479.0,0.2791255242142142,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6010,107508,107350,0.6244056507653397,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107508,ValueOntology.QUANTITY_PER_CAPITA,107508.0,0.2944040568482705,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6011,107427,107350,0.6346016721558508,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6012,107465,107350,0.6510498513187623,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6013,107375,107350,0.7076882297724058,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6014,107599,107350,0.7089820597630695,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6015,107415,107350,0.706506250668953,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6016,107546,107350,0.698404289592354,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6017,107507,107350,0.749773545511832,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
